,y_true,y_pred,prob
2017-09-12,1.0,-1,0.29703605
2017-09-13,1.0,-1,0.24643952
2017-09-14,1.0,-1,0.2319573
2017-09-15,-1.0,-1,0.25341445
2017-09-18,1.0,-1,0.3194732
2017-09-19,-1.0,1,0.4351121
2017-09-20,1.0,1,0.5706506
2017-09-21,1.0,1,0.67514855
2017-09-22,1.0,1,0.73735255
2017-09-25,1.0,1,0.76739043
2017-09-26,-1.0,1,0.77412456
2017-09-27,1.0,1,0.7604526
2017-09-28,-1.0,1,0.7270084
2017-09-29,1.0,1,0.6751321
2017-10-02,-1.0,1,0.60870373
2017-10-03,-1.0,1,0.5037777
2017-10-04,-1.0,1,0.3863077
2017-10-05,1.0,-1,0.30277187
2017-10-06,-1.0,-1,0.25162292
2017-10-09,1.0,-1,0.23259546
2017-10-10,1.0,-1,0.24596527
2017-10-11,1.0,-1,0.3137059
2017-10-12,-1.0,1,0.49504134
2017-10-13,1.0,1,0.50471205
2017-10-16,1.0,1,0.51036376
2017-10-17,-1.0,1,0.51051307
2017-10-18,1.0,1,0.5091997
2017-10-19,-1.0,1,0.50698626
2017-10-20,1.0,1,0.50273895
2017-10-23,1.0,1,0.49174863
2017-10-24,1.0,1,0.47455424
2017-10-25,-1.0,1,0.45198634
2017-10-26,1.0,1,0.42968044
2017-10-27,1.0,1,0.4133851
2017-10-30,1.0,1,0.40868482
2017-10-31,1.0,1,0.41936138
2017-11-01,-1.0,1,0.44427237
2017-11-02,1.0,1,0.53361344
2017-11-03,1.0,1,0.61901367
2017-11-06,1.0,1,0.6710253
2017-11-07,-1.0,1,0.69045913
2017-11-08,-1.0,1,0.6882189
2017-11-09,1.0,1,0.67195684
2017-11-10,-1.0,1,0.6459055
2017-11-13,-1.0,1,0.61367065
2017-11-14,-1.0,1,0.58671975
2017-11-15,-1.0,1,0.5597811
2017-11-16,-1.0,1,0.53491116
2017-11-17,1.0,1,0.5140908
2017-11-20,-1.0,1,0.4981251
2017-11-21,1.0,1,0.48842862
2017-11-22,1.0,1,0.48392212
2017-11-23,1.0,1,0.48305926
2017-11-24,1.0,1,0.48493892
2017-11-27,-1.0,1,0.48832938
2017-11-28,-1.0,1,0.4926656
2017-11-29,-1.0,1,0.49640787
2017-11-30,1.0,1,0.49915147
2017-12-01,1.0,1,0.5002748
2017-12-04,-1.0,1,0.5046227
2017-12-05,1.0,1,0.50268537
2017-12-06,-1.0,1,0.5004272
2017-12-07,1.0,1,0.5016325
2017-12-08,1.0,1,0.5048483
2017-12-11,1.0,1,0.50837654
2017-12-12,-1.0,1,0.51040125
2017-12-13,-1.0,1,0.50957394
2017-12-14,1.0,1,0.50382596
2017-12-15,1.0,1,0.49370468
2017-12-18,-1.0,1,0.48081234
2017-12-19,1.0,1,0.4671754
2017-12-20,1.0,1,0.45419893
2017-12-21,1.0,1,0.4431693
2017-12-22,1.0,1,0.4352149
2017-12-25,1.0,1,0.43159214
2017-12-26,1.0,1,0.4348605
2017-12-27,-1.0,1,0.44981495
2017-12-28,1.0,1,0.48220843
2017-12-29,1.0,1,0.5295841
2018-01-01,-1.0,1,0.577613
2018-01-02,1.0,1,0.60906494
2018-01-03,1.0,1,0.637849
2018-01-04,1.0,1,0.66031766
2018-01-05,-1.0,1,0.6727111
2018-01-08,1.0,1,0.6718301
2018-01-09,1.0,1,0.6552667
2018-01-10,1.0,1,0.6242249
2018-01-11,1.0,1,0.5811384
2018-01-12,1.0,1,0.52557075
2018-01-14,1.0,1,0.46908692
2018-01-15,1.0,1,0.4008294
2018-01-16,-1.0,-1,0.3349299
2018-01-17,1.0,-1,0.28240237
2018-01-18,-1.0,-1,0.24560395
2018-01-19,-1.0,-1,0.22356212
2018-01-22,1.0,-1,0.21481301
2018-01-23,1.0,-1,0.21891822
2018-01-24,1.0,-1,0.23700391
2018-01-25,1.0,-1,0.27164447
2018-01-26,1.0,-1,0.32457766
2018-01-29,-1.0,1,0.39076978
2018-01-30,-1.0,1,0.45569548
2018-01-31,1.0,1,0.4990438
2018-02-01,1.0,1,0.50551784
2018-02-02,-1.0,1,0.40784448
2018-02-05,-1.0,-1,0.3228133
2018-02-06,-1.0,-1,0.33802244
2018-02-07,-1.0,1,0.45600352
2018-02-08,-1.0,1,0.60947955
2018-02-09,-1.0,1,0.71956366
2018-02-12,1.0,1,0.74584186
2018-02-13,-1.0,1,0.7635873
2018-02-14,1.0,1,0.77193075
2018-02-15,1.0,1,0.7687755
2018-02-16,1.0,1,0.75274175
2018-02-18,1.0,1,0.7236001
2018-02-19,1.0,1,0.68465257
2018-02-20,-1.0,1,0.6456797
2018-02-21,-1.0,1,0.61823815
2018-02-22,1.0,1,0.60302836
2018-02-23,1.0,1,0.5943424
2018-02-26,1.0,1,0.58925754
2018-02-27,-1.0,1,0.58647853
2018-02-28,-1.0,1,0.58619577
2018-03-01,-1.0,1,0.5889627
2018-03-02,1.0,1,0.5935171
2018-03-05,1.0,1,0.5897007
2018-03-06,1.0,1,0.5757773
2018-03-07,-1.0,1,0.55379903
2018-03-08,-1.0,1,0.52804065
2018-03-09,1.0,1,0.5027961
2018-03-12,-1.0,1,0.480732
2018-03-13,-1.0,1,0.46525535
2018-03-14,1.0,1,0.4574902
2018-03-15,1.0,1,0.4589277
2018-03-16,1.0,1,0.46940726
2018-03-19,-1.0,1,0.48709002
2018-03-20,1.0,1,0.50840175
2018-03-21,1.0,1,0.5267643
2018-03-22,-1.0,1,0.53662276
2018-03-23,1.0,1,0.5360824
2018-03-26,-1.0,1,0.5248835
2018-03-27,-1.0,1,0.5059817
2018-03-28,-1.0,1,0.48203138
2018-03-29,1.0,1,0.45589387
2018-04-02,-1.0,1,0.42990556
2018-04-03,1.0,1,0.3924107
2018-04-04,-1.0,-1,0.37033212
2018-04-05,1.0,-1,0.3626027
2018-04-06,-1.0,-1,0.3691125
2018-04-09,1.0,1,0.3832724
2018-04-10,1.0,1,0.38615796
2018-04-11,1.0,-1,0.37721437
2018-04-12,1.0,-1,0.36639103
2018-04-13,1.0,-1,0.3577367
2018-04-16,-1.0,-1,0.3572558
2018-04-17,1.0,-1,0.3591927
2018-04-18,1.0,-1,0.35861915
2018-04-19,-1.0,-1,0.34854406
2018-04-20,1.0,-1,0.32562461
2018-04-23,1.0,-1,0.29169205
2018-04-24,-1.0,-1,0.2548061
2018-04-25,1.0,-1,0.22351539
2018-04-26,1.0,-1,0.20082977
2018-04-27,-1.0,-1,0.1873872
2018-04-30,1.0,-1,0.18291648
2018-05-01,-1.0,-1,0.18651967
2018-05-02,1.0,-1,0.20301262
2018-05-03,1.0,-1,0.23774117
2018-05-04,1.0,-1,0.29346743
2018-05-07,1.0,-1,0.36915067
2018-05-08,-1.0,1,0.44929075
2018-05-09,1.0,1,0.49705863
2018-05-10,1.0,1,0.4909867
2018-05-11,-1.0,1,0.44237116
2018-05-14,1.0,1,0.3837365
2018-05-15,1.0,-1,0.3501197
2018-05-16,1.0,-1,0.32331854
2018-05-17,1.0,-1,0.304172
2018-05-18,-1.0,-1,0.29305276
2018-05-21,1.0,-1,0.29019892
2018-05-22,-1.0,-1,0.29517964
2018-05-23,-1.0,-1,0.30741772
2018-05-24,-1.0,-1,0.325491
2018-05-25,-1.0,-1,0.34773952
2018-05-27,-1.0,-1,0.37284696
2018-05-28,-1.0,1,0.39954907
2018-05-29,-1.0,1,0.42619962
2018-05-30,1.0,1,0.44911516
2018-05-31,-1.0,1,0.4614618
2018-06-01,-1.0,1,0.45373356
2018-06-04,-1.0,1,0.4070464
2018-06-05,1.0,-1,0.35990888
2018-06-06,-1.0,-1,0.3549016
2018-06-07,1.0,1,0.4079615
2018-06-08,-1.0,1,0.51616406
2018-06-11,1.0,1,0.63800234
2018-06-12,1.0,1,0.7197834
2018-06-13,1.0,1,0.7693563
2018-06-14,1.0,1,0.7930339
2018-06-15,-1.0,1,0.80062425
2018-06-18,1.0,1,0.7982787
2018-06-19,-1.0,1,0.7894141
2018-06-20,1.0,1,0.77813655
2018-06-21,-1.0,1,0.76696885
2018-06-22,1.0,1,0.75725037
2018-06-25,-1.0,1,0.7483733
2018-06-26,1.0,1,0.74083155
2018-06-27,1.0,1,0.73426324
2018-06-28,1.0,1,0.7285377
2018-06-29,1.0,1,0.7240072
2018-07-02,-1.0,1,0.72056425
2018-07-03,-1.0,1,0.67369497
2018-07-04,1.0,1,0.5976782
2018-07-05,-1.0,1,0.4872791
2018-07-06,1.0,-1,0.3752999
2018-07-09,1.0,-1,0.2931722
2018-07-10,1.0,-1,0.24660991
2018-07-11,-1.0,-1,0.23319043
2018-07-12,1.0,-1,0.24773124
2018-07-13,1.0,-1,0.28950915
2018-07-16,-1.0,-1,0.3562248
2018-07-17,1.0,1,0.44099617
2018-07-18,1.0,1,0.52096164
2018-07-19,1.0,1,0.5782252
2018-07-20,1.0,1,0.6104025
2018-07-23,-1.0,1,0.6225744
2018-07-24,1.0,1,0.62112916
2018-07-25,1.0,1,0.6095526
2018-07-26,1.0,1,0.5911893
2018-07-27,-1.0,1,0.56900746
2018-07-30,1.0,1,0.54590493
2018-07-31,-1.0,1,0.52062035
2018-08-01,-1.0,1,0.49481976
2018-08-02,1.0,1,0.48445758
2018-08-03,-1.0,1,0.4763827
2018-08-06,1.0,1,0.47698456
2018-08-07,1.0,1,0.5027737
2018-08-08,-1.0,1,0.5668465
2018-08-09,-1.0,1,0.6292391
2018-08-10,1.0,1,0.6514417
2018-08-13,-1.0,1,0.6484638
2018-08-14,-1.0,1,0.64319575
2018-08-15,-1.0,1,0.63247544
2018-08-16,1.0,1,0.61901355
2018-08-17,1.0,1,0.6036768
2018-08-20,1.0,1,0.58858615
2018-08-21,1.0,1,0.5752124
2018-08-22,1.0,1,0.5641445
2018-08-23,1.0,1,0.5542534
2018-08-24,1.0,1,0.5462639
2018-08-27,1.0,1,0.539459
2018-08-28,-1.0,1,0.5330478
2018-08-29,1.0,1,0.5265905
2018-08-30,1.0,1,0.5181818
2018-08-31,-1.0,1,0.50635606
2018-09-02,1.0,1,0.4905692
2018-09-03,1.0,1,0.44847614
2018-09-04,-1.0,-1,0.37402943
2018-09-05,-1.0,-1,0.2957102
2018-09-06,-1.0,-1,0.23142444
2018-09-07,1.0,-1,0.1966474
2018-09-10,-1.0,-1,0.20191844
2018-09-11,1.0,-1,0.17528887
2018-09-12,1.0,-1,0.17923427
2018-09-13,-1.0,-1,0.22372732
2018-09-14,1.0,-1,0.34650892
2018-09-17,-1.0,1,0.5489972
2018-09-18,1.0,1,0.70159614
2018-09-19,1.0,1,0.75621814
2018-09-20,-1.0,1,0.73832065
2018-09-21,1.0,1,0.6497867
2018-09-24,1.0,1,0.52423817
2018-09-25,1.0,1,0.424304
2018-09-26,-1.0,-1,0.35995796
2018-09-27,1.0,-1,0.32176888
2018-09-28,1.0,-1,0.30594602
2018-10-01,1.0,-1,0.31979826
2018-10-02,-1.0,-1,0.3753425
2018-10-03,1.0,1,0.47713703
2018-10-04,-1.0,1,0.5730435
2018-10-05,1.0,1,0.6248621
2018-10-08,-1.0,1,0.63694143
2018-10-09,1.0,1,0.61888874
2018-10-10,-1.0,1,0.5674398
2018-10-11,-1.0,1,0.48794842
2018-10-12,1.0,1,0.42435926
2018-10-15,1.0,1,0.42569593
2018-10-16,1.0,1,0.43050534
2018-10-17,-1.0,1,0.4392033
2018-10-18,-1.0,1,0.4552528
2018-10-19,1.0,1,0.47791654
2018-10-22,1.0,1,0.5004649
2018-10-23,-1.0,1,0.5156738
2018-10-24,1.0,1,0.523499
2018-10-25,1.0,1,0.52440274
2018-10-26,1.0,1,0.52116525
2018-10-29,-1.0,1,0.5161347
2018-10-30,-1.0,1,0.5109553
2018-10-31,-1.0,1,0.50668013
2018-11-01,-1.0,1,0.5038198
2018-11-02,-1.0,1,0.5389156
2018-11-05,-1.0,1,0.5664194
2018-11-06,-1.0,1,0.5964551
2018-11-07,-1.0,1,0.62439036
2018-11-08,-1.0,1,0.6458026
2018-11-09,-1.0,1,0.6551856
2018-11-12,-1.0,1,0.6483463
2018-11-13,-1.0,1,0.62138724
2018-11-14,1.0,1,0.5798748
2018-11-15,1.0,1,0.5241244
2018-11-16,-1.0,1,0.45900178
2018-11-19,1.0,1,0.39360958
2018-11-20,-1.0,-1,0.33593532
2018-11-21,1.0,-1,0.290286
2018-11-22,-1.0,-1,0.2559972
2018-11-23,-1.0,-1,0.23251718
2018-11-26,1.0,-1,0.21775444
2018-11-27,-1.0,-1,0.2093119
2018-11-28,-1.0,-1,0.20565738
2018-11-29,1.0,-1,0.20597862
2018-11-30,-1.0,-1,0.20989525
2018-12-03,1.0,-1,0.21742488
2018-12-04,1.0,-1,0.22502017
2018-12-05,-1.0,-1,0.23265122
2018-12-06,-1.0,-1,0.25499833
2018-12-07,1.0,-1,0.29691693
2018-12-10,-1.0,-1,0.3578933
2018-12-11,1.0,1,0.43119726
2018-12-12,-1.0,1,0.49787828
2018-12-13,1.0,1,0.547129
2018-12-14,-1.0,1,0.5889782
2018-12-17,-1.0,1,0.62206715
2018-12-18,-1.0,1,0.6475952
2018-12-19,1.0,1,0.6689696
2018-12-20,-1.0,1,0.6887807
2018-12-21,-1.0,1,0.7106559
2018-12-24,-1.0,1,0.73529196
2018-12-25,1.0,1,0.75842255
2018-12-26,1.0,1,0.77184665
2018-12-27,-1.0,1,0.77023226
2018-12-28,1.0,1,0.754127
2018-12-31,1.0,1,0.7245307
2019-01-01,1.0,1,0.6830256
2019-01-02,1.0,1,0.5677056
2019-01-03,1.0,1,0.48148173
2019-01-04,1.0,1,0.4242587
2019-01-07,1.0,1,0.40153742
2019-01-08,1.0,1,0.41347945
2019-01-09,1.0,1,0.46113944
2019-01-10,1.0,1,0.53600097
2019-01-11,-1.0,1,0.59303683
2019-01-14,-1.0,1,0.6115878
2019-01-15,1.0,1,0.6103936
2019-01-16,1.0,1,0.5987247
2019-01-17,-1.0,1,0.5832748
2019-01-18,1.0,1,0.57070774
2019-01-20,-1.0,1,0.56182134
2019-01-21,1.0,1,0.5536528
2019-01-22,-1.0,1,0.54519814
2019-01-23,-1.0,1,0.5378839
2019-01-24,1.0,1,0.53085035
2019-01-25,1.0,1,0.5244527
2019-01-28,-1.0,1,0.52161026
2019-01-29,1.0,1,0.5249242
2019-01-30,1.0,1,0.5292977
2019-01-31,-1.0,1,0.531931
2019-02-01,1.0,1,0.5331459
2019-02-04,-1.0,1,0.59834856
2019-02-05,-1.0,1,0.6556763
2019-02-06,1.0,1,0.6997563
2019-02-07,-1.0,1,0.7295279
2019-02-08,1.0,1,0.7471776
2019-02-11,-1.0,1,0.74848056
2019-02-12,1.0,1,0.72808546
2019-02-13,1.0,1,0.6827424
2019-02-14,1.0,1,0.61382216
2019-02-15,1.0,1,0.53336656
2019-02-17,1.0,1,0.46300358
2019-02-18,-1.0,1,0.421729
2019-02-19,1.0,1,0.4168551
2019-02-20,1.0,1,0.44730386
2019-02-21,1.0,1,0.5047752
2019-02-22,1.0,1,0.5728789
2019-02-25,-1.0,1,0.63182765
2019-02-26,1.0,1,0.670156
2019-02-27,1.0,1,0.6813826
2019-02-28,1.0,1,0.6649294
2019-03-01,-1.0,1,0.6252934
2019-03-04,1.0,1,0.5644427
2019-03-05,-1.0,1,0.4709538
2019-03-06,-1.0,-1,0.36965674
2019-03-07,1.0,-1,0.28130168
2019-03-08,-1.0,-1,0.2180928
2019-03-11,1.0,-1,0.1825504
2019-03-12,1.0,-1,0.1787819
2019-03-13,1.0,-1,0.24057904
2019-03-14,1.0,1,0.4562727
2019-03-15,-1.0,1,0.5320938
2019-03-18,1.0,1,0.6025112
2019-03-19,-1.0,1,0.6599136
2019-03-20,1.0,1,0.70459306
2019-03-21,-1.0,1,0.7360655
2019-03-22,-1.0,1,0.7546226
2019-03-25,-1.0,1,0.75647426
2019-03-26,1.0,1,0.73256123
2019-03-27,-1.0,1,0.6695024
2019-03-28,-1.0,1,0.559195
2019-03-29,1.0,1,0.45503458
2019-04-01,1.0,1,0.41223645
2019-04-02,1.0,1,0.4038607
2019-04-03,-1.0,1,0.40604803
2019-04-04,-1.0,1,0.41174167
2019-04-05,1.0,1,0.41753006
2019-04-08,1.0,1,0.4233256
2019-04-09,-1.0,1,0.42281538
2019-04-10,1.0,1,0.4092812
2019-04-11,-1.0,-1,0.3727441
2019-04-12,1.0,-1,0.34438792
2019-04-15,-1.0,-1,0.33925423
2019-04-16,1.0,-1,0.34587198
2019-04-17,-1.0,-1,0.36538026
2019-04-18,1.0,1,0.39695415
2019-04-22,1.0,1,0.4328656
2019-04-23,1.0,1,0.4574428
2019-04-24,-1.0,1,0.4609947
2019-04-25,-1.0,1,0.44315028
2019-04-26,-1.0,1,0.4121432
2019-04-29,1.0,-1,0.3773132
2019-04-30,1.0,-1,0.3441775
2019-05-01,-1.0,-1,0.31657705
2019-05-02,-1.0,-1,0.30784118
2019-05-03,1.0,-1,0.3129734
2019-05-06,1.0,-1,0.33026272
2019-05-07,-1.0,-1,0.35540998
2019-05-08,1.0,1,0.38739064
2019-05-09,-1.0,1,0.42659837
2019-05-10,-1.0,1,0.46973434
2019-05-13,-1.0,1,0.49030107
2019-05-14,1.0,1,0.43957064
2019-05-15,1.0,-1,0.35174602
2019-05-16,1.0,-1,0.27550393
2019-05-17,-1.0,-1,0.22332893
2019-05-20,1.0,-1,0.19671787
2019-05-21,-1.0,-1,0.19260821
2019-05-22,-1.0,-1,0.21066053
2019-05-23,-1.0,-1,0.25600332
2019-05-24,1.0,-1,0.33721828
2019-05-26,1.0,1,0.4457191
2019-05-27,1.0,1,0.55240446
2019-05-28,1.0,1,0.61810106
2019-05-29,-1.0,1,0.62856394
2019-05-30,-1.0,1,0.5883281
2019-05-31,-1.0,1,0.5201706
2019-06-03,-1.0,1,0.44974235
2019-06-04,1.0,1,0.39177617
2019-06-05,-1.0,-1,0.3535424
2019-06-06,1.0,-1,0.31832072
2019-06-07,1.0,-1,0.28284127
2019-06-10,-1.0,-1,0.2501089
2019-06-11,1.0,-1,0.2295702
2019-06-12,-1.0,-1,0.20973924
2019-06-13,1.0,-1,0.2150274
2019-06-14,1.0,-1,0.23193933
2019-06-17,-1.0,-1,0.24608724
2019-06-18,1.0,-1,0.26797044
2019-06-19,-1.0,-1,0.29415482
2019-06-20,1.0,-1,0.30164912
2019-06-21,1.0,-1,0.29978383
2019-06-24,1.0,-1,0.29674968
2019-06-25,-1.0,-1,0.2830493
2019-06-26,1.0,-1,0.2639832
2019-06-27,1.0,-1,0.24651417
2019-06-28,-1.0,-1,0.23212253
2019-07-01,1.0,-1,0.2215192
2019-07-02,-1.0,-1,0.18840176
2019-07-03,1.0,-1,0.1577334
2019-07-04,-1.0,-1,0.13802168
2019-07-05,1.0,-1,0.12671673
2019-07-08,1.0,-1,0.12348857
2019-07-09,1.0,-1,0.13210626
2019-07-10,1.0,-1,0.15601565
2019-07-11,-1.0,-1,0.19229317
2019-07-12,1.0,-1,0.19076112
2019-07-15,-1.0,-1,0.19546957
2019-07-16,-1.0,-1,0.23555341
2019-07-17,-1.0,-1,0.28362188
2019-07-18,-1.0,-1,0.32949707
2019-07-19,1.0,-1,0.36027893
2019-07-22,1.0,-1,0.36572957
2019-07-23,1.0,-1,0.3433309
2019-07-24,-1.0,-1,0.30255458
2019-07-25,1.0,-1,0.25773725
2019-07-26,1.0,-1,0.22056133
2019-07-29,1.0,-1,0.19523217
2019-07-30,1.0,-1,0.18055618
2019-07-31,1.0,-1,0.17396957
2019-08-01,-1.0,-1,0.17369096
2019-08-02,1.0,-1,0.165798
2019-08-05,-1.0,-1,0.21380123
2019-08-06,-1.0,-1,0.37551433
2019-08-07,-1.0,1,0.5922059
2019-08-08,1.0,1,0.7009963
2019-08-09,1.0,1,0.7225173
2019-08-12,1.0,1,0.7052632
2019-08-13,1.0,1,0.7633743
2019-08-14,-1.0,1,0.79241514
2019-08-15,-1.0,1,0.803188
2019-08-16,1.0,1,0.78501874
2019-08-19,1.0,1,0.709721
2019-08-20,-1.0,1,0.5448989
2019-08-21,-1.0,-1,0.3567731
2019-08-22,-1.0,1,0.3802881
2019-08-23,-1.0,1,0.6393789
2019-08-26,-1.0,1,0.78901494
2019-08-27,1.0,1,0.84123915
2019-08-28,1.0,1,0.8554561
2019-08-29,1.0,1,0.8486722
2019-08-30,-1.0,1,0.8202197
2019-09-01,-1.0,1,0.76203877
2019-09-02,-1.0,1,0.5815622
2019-09-03,-1.0,1,0.45804542
2019-09-04,1.0,1,0.39131153
2019-09-05,1.0,-1,0.37332508
2019-09-06,1.0,1,0.3901682
2019-09-09,1.0,1,0.4029054
2019-09-10,-1.0,-1,0.3319935
2019-09-11,-1.0,1,0.5523301
2019-09-12,-1.0,1,0.40549326
2019-09-13,-1.0,-1,0.3658687
2019-09-16,1.0,1,0.40927693
2019-09-17,-1.0,1,0.46551448
2019-09-18,-1.0,1,0.486467
2019-09-19,1.0,1,0.5362669
2019-09-20,-1.0,1,0.5876499
2019-09-23,1.0,1,0.60961896
2019-09-24,-1.0,1,0.6134496
2019-09-25,-1.0,1,0.61004657
2019-09-26,-1.0,1,0.6001704
2019-09-27,-1.0,1,0.574348
2019-09-30,-1.0,1,0.51869327
2019-10-01,-1.0,1,0.49054834
2019-10-02,-1.0,1,0.45584247
2019-10-03,-1.0,1,0.42268643
2019-10-04,1.0,1,0.3858953
2019-10-07,-1.0,1,0.38487905
2019-10-08,-1.0,1,0.44542202
2019-10-09,-1.0,1,0.56500727
2019-10-10,1.0,1,0.683406
2019-10-11,1.0,1,0.752745
2019-10-14,-1.0,1,0.781338
2019-10-15,-1.0,1,0.78305864
2019-10-16,1.0,1,0.7637801
2019-10-17,1.0,1,0.7260763
2019-10-18,-1.0,1,0.67326236
2019-10-21,-1.0,1,0.61074466
2019-10-22,1.0,1,0.5456487
2019-10-23,1.0,1,0.48453012
2019-10-24,1.0,1,0.43262985
2019-10-25,1.0,1,0.39336038
2019-10-28,-1.0,-1,0.3669602
2019-10-29,-1.0,-1,0.35363904
2019-10-30,-1.0,-1,0.35508975
2019-10-31,-1.0,-1,0.376299
2019-11-01,1.0,1,0.42570853
2019-11-04,1.0,1,0.46102083
2019-11-05,1.0,1,0.4917229
2019-11-06,-1.0,1,0.47853088
2019-11-07,1.0,1,0.43102887
2019-11-08,1.0,-1,0.374673
2019-11-11,-1.0,-1,0.33439478
2019-11-12,-1.0,-1,0.3458023
2019-11-13,1.0,-1,0.3701544
2019-11-14,-1.0,1,0.3963888
2019-11-15,1.0,1,0.40587428
2019-11-18,-1.0,1,0.39078593
2019-11-19,-1.0,-1,0.36819166
2019-11-20,1.0,-1,0.354732
2019-11-21,1.0,-1,0.35199937
2019-11-22,-1.0,-1,0.35905248
2019-11-25,1.0,-1,0.37450734
2019-11-26,1.0,1,0.39363262
2019-11-27,-1.0,1,0.41221443
2019-11-28,1.0,1,0.42766893
2019-11-29,-1.0,1,0.4389532
2019-12-02,1.0,1,0.45057398
2019-12-03,1.0,1,0.4751682
2019-12-04,1.0,1,0.5372523
2019-12-05,-1.0,1,0.5936094
2019-12-06,1.0,1,0.6320485
2019-12-09,-1.0,1,0.65173125
2019-12-10,1.0,1,0.6596256
2019-12-11,-1.0,1,0.66049504
2019-12-12,1.0,1,0.65755415
2019-12-13,1.0,1,0.6521496
2019-12-16,1.0,1,0.644466
2019-12-17,1.0,1,0.63595957
2019-12-18,-1.0,1,0.6266605
2019-12-19,1.0,1,0.61793584
2019-12-20,-1.0,1,0.61093545
2019-12-23,1.0,1,0.6067829
2019-12-24,1.0,1,0.60420823
2019-12-25,1.0,1,0.60228026
2019-12-26,1.0,1,0.6010438
2019-12-27,1.0,1,0.60081166
2019-12-30,-1.0,1,0.6021481
2019-12-31,-1.0,1,0.6054718
2020-01-01,1.0,1,0.6103478
2020-01-02,-1.0,1,0.6043192
2020-01-03,1.0,1,0.58568555
2020-01-06,1.0,1,0.55138236
2020-01-07,-1.0,1,0.50135696
2020-01-08,-1.0,1,0.45246994
2020-01-09,-1.0,1,0.43787175
2020-01-10,-1.0,1,0.49375924
2020-01-13,-1.0,1,0.61442685
2020-01-14,1.0,1,0.7092068
2020-01-15,-1.0,1,0.76131094
2020-01-16,1.0,1,0.77636355
2020-01-17,1.0,1,0.7647915
2020-01-19,1.0,1,0.72934145
2020-01-20,-1.0,1,0.6659087
2020-01-21,-1.0,1,0.5719224
2020-01-22,-1.0,1,0.4564134
2020-01-23,-1.0,-1,0.3479788
2020-01-24,-1.0,-1,0.27071726
2020-01-27,-1.0,-1,0.22914825
2020-01-28,1.0,-1,0.21694036
2020-01-29,-1.0,-1,0.22743393
2020-01-30,-1.0,-1,0.25841063
2020-01-31,-1.0,-1,0.30865353
2020-02-03,-1.0,-1,0.35949245
2020-02-04,-1.0,-1,0.315869
2020-02-05,1.0,-1,0.26073202
2020-02-06,1.0,-1,0.22941206
2020-02-07,-1.0,-1,0.2242303
2020-02-10,-1.0,-1,0.26462469
2020-02-11,1.0,1,0.41913366
2020-02-12,1.0,1,0.43107113
2020-02-13,1.0,1,0.4426028
2020-02-14,1.0,1,0.45095903
2020-02-16,1.0,1,0.4556018
2020-02-17,-1.0,1,0.4583209
2020-02-18,1.0,1,0.46135524
2020-02-19,1.0,1,0.46649054
2020-02-20,1.0,1,0.47215256
2020-02-21,-1.0,1,0.47736242
2020-02-24,-1.0,1,0.48211965
2020-02-25,-1.0,1,0.48714498
2020-02-26,-1.0,1,0.4923464
2020-02-27,-1.0,1,0.49746454
2020-02-28,-1.0,1,0.5020379
2020-03-02,1.0,1,0.5059087
2020-03-03,1.0,1,0.5385117
2020-03-04,-1.0,1,0.5817575
2020-03-05,-1.0,1,0.624935
2020-03-06,-1.0,1,0.6591239
2020-03-09,-1.0,1,0.6842654
2020-03-10,1.0,1,0.70181966
2020-03-11,-1.0,1,0.7056995
2020-03-12,-1.0,1,0.695628
2020-03-13,1.0,1,0.66805935
2020-03-16,-1.0,1,0.6140506
2020-03-17,-1.0,1,0.52024287
2020-03-18,-1.0,1,0.39013544
2020-03-19,1.0,-1,0.2737417
2020-03-20,-1.0,-1,0.20260954
2020-03-23,1.0,-1,0.1711488
2020-03-24,1.0,-1,0.17292452
2020-03-25,1.0,-1,0.2103063
2020-03-26,-1.0,-1,0.29231113
2020-03-27,-1.0,1,0.42122185
2020-03-30,-1.0,1,0.5629188
2020-03-31,1.0,1,0.67099065
2020-04-01,-1.0,1,0.7219525
2020-04-02,1.0,1,0.61304456
2020-04-03,1.0,1,0.5569626
2020-04-06,-1.0,1,0.54613394
2020-04-07,-1.0,1,0.54056793
2020-04-08,1.0,1,0.5319765
2020-04-09,-1.0,1,0.5206585
2020-04-13,1.0,1,0.50863266
2020-04-14,-1.0,1,0.5202307
2020-04-15,-1.0,1,0.517719
2020-04-16,-1.0,1,0.51640606
2020-04-17,-1.0,1,0.5161969
2020-04-20,-1.0,1,0.51686746
2020-04-21,-1.0,1,0.518265
2020-04-22,1.0,1,0.5203122
2020-04-23,1.0,1,0.5218552
2020-04-24,-1.0,1,0.52288187
2020-04-27,-1.0,1,0.5230332
2020-04-28,-1.0,1,0.5224063
2020-04-29,1.0,1,0.5212084
2020-04-30,1.0,1,0.5198523
2020-05-01,1.0,1,0.5183875
2020-05-04,1.0,1,0.6297276
2020-05-05,1.0,1,0.6397587
2020-05-06,-1.0,1,0.6425981
2020-05-07,-1.0,1,0.6429015
2020-05-08,1.0,1,0.6424363
2020-05-11,-1.0,1,0.6417436
2020-05-12,1.0,1,0.6409614
2020-05-13,-1.0,1,0.6402733
2020-05-14,1.0,1,0.6398776
2020-05-15,1.0,1,0.63852894
2020-05-18,1.0,1,0.6302399
2020-05-19,1.0,1,0.5738579
2020-05-20,1.0,1,0.5417386
2020-05-21,1.0,1,0.5412775
