Date,y_true,y_pred,prob
2017-04-13,1.0,-1,0.22695050054290222
2017-04-17,-1.0,-1,0.20525286462456344
2017-04-18,-1.0,-1,0.2423192464285439
2017-04-19,-1.0,-1,0.2240667748779553
2017-04-20,-1.0,-1,0.3486730026485373
2017-04-21,-1.0,-1,0.22017689478330676
2017-04-24,-1.0,-1,0.2526996697423139
2017-04-25,1.0,-1,0.2351034704274157
2017-04-26,1.0,-1,0.18895415927477371
2017-04-27,-1.0,-1,0.18495832988275124
2017-04-28,1.0,-1,0.25298430818914963
2017-05-01,-1.0,-1,0.19018240155255234
2017-05-02,-1.0,-1,0.28301583681709697
2017-05-03,1.0,-1,0.340142097134985
2017-05-04,-1.0,-1,0.23600646803752234
2017-05-05,1.0,-1,0.44239521393899794
2017-05-08,1.0,-1,0.19997358701088636
2017-05-09,-1.0,-1,0.23202473633032433
2017-05-10,1.0,-1,0.2939744905045357
2017-05-11,1.0,-1,0.1564077153524166
2017-05-12,-1.0,-1,0.21472083880098664
2017-05-15,1.0,-1,0.25171398423687363
2017-05-16,-1.0,-1,0.18438822353024464
2017-05-17,1.0,-1,0.2610159228952871
2017-05-18,1.0,-1,0.22148180896302222
2017-05-19,1.0,-1,0.2323258296812301
2017-05-22,1.0,-1,0.18500051172345178
2017-05-23,1.0,-1,0.21919372483944788
2017-05-24,-1.0,-1,0.21139223969764592
2017-05-25,-1.0,-1,0.25837661039381343
2017-05-26,1.0,-1,0.44315469875735214
2017-05-28,-1.0,-1,0.19026562537459885
2017-05-29,1.0,-1,0.25725705374262725
2017-05-30,-1.0,-1,0.2474602088413243
2017-05-31,-1.0,-1,0.25374042777229255
2017-06-01,1.0,-1,0.3536220968903564
2017-06-02,-1.0,-1,0.3667221234902487
2017-06-05,-1.0,-1,0.4341775369345674
2017-06-06,1.0,-1,0.4115926497299089
2017-06-07,-1.0,-1,0.3041202999274282
2017-06-08,-1.0,1,0.5966988970792777
2017-06-09,1.0,-1,0.3773892220885744
2017-06-12,1.0,-1,0.3530740202077541
2017-06-13,1.0,-1,0.3478549542003673
2017-06-14,-1.0,-1,0.3188603056525159
2017-06-15,-1.0,1,0.5337378225598669
2017-06-16,1.0,-1,0.39342277784946145
2017-06-19,-1.0,-1,0.3436966209861566
2017-06-20,-1.0,-1,0.4210534059425164
2017-06-21,-1.0,-1,0.45924721613683206
2017-06-22,1.0,-1,0.44492049372473014
2017-06-23,1.0,-1,0.34909901746575134
2017-06-26,1.0,-1,0.34173315546165417
2017-06-27,1.0,-1,0.338243131631095
2017-06-28,1.0,-1,0.2910354397868995
2017-06-29,1.0,-1,0.32493404232564116
2017-06-30,1.0,-1,0.35103104610709646
2017-07-03,1.0,-1,0.2767430976005283
2017-07-04,-1.0,1,0.6915950672110797
2017-07-05,-1.0,1,0.7798284854323281
2017-07-06,1.0,1,0.8766947398837843
2017-07-07,-1.0,1,0.7414625544256896
2017-07-10,1.0,1,0.853845718282165
2017-07-11,1.0,1,0.7526310635622822
2017-07-12,1.0,1,0.7193275412910074
2017-07-13,1.0,1,0.735929163522181
2017-07-14,1.0,1,0.7236961219523986
2017-07-17,-1.0,1,0.7312859682549094
2017-07-18,1.0,1,0.8042808392510844
2017-07-19,1.0,1,0.7419995654490659
2017-07-20,-1.0,1,0.7136879314274203
2017-07-21,-1.0,1,0.7960166812151923
2017-07-24,1.0,1,0.832305675554958
2017-07-25,1.0,1,0.7263470571699051
2017-07-26,1.0,1,0.6497015694076467
2017-07-27,1.0,1,0.7077344037241275
2017-07-28,1.0,1,0.7463251245431815
2017-07-31,1.0,1,0.723354352476686
2017-08-01,-1.0,1,0.7376036024807816
2017-08-02,1.0,1,0.960225784438157
2017-08-03,-1.0,1,0.9254184626546434
2017-08-04,1.0,1,0.9514859402940331
2017-08-07,-1.0,1,0.9222322938056156
2017-08-08,-1.0,1,0.9423880425765827
2017-08-09,1.0,1,0.9483001446489934
2017-08-10,-1.0,1,0.9269301611949278
2017-08-11,1.0,1,0.9604862923924636
2017-08-14,-1.0,1,0.9316396632348304
2017-08-15,-1.0,1,0.9655712461481226
2017-08-16,-1.0,1,0.9393154396979786
2017-08-17,1.0,1,0.9571630606115287
2017-08-18,1.0,1,0.9288790289820514
2017-08-21,-1.0,1,0.8877049726800574
2017-08-22,1.0,1,0.9640958552983264
2017-08-23,1.0,1,0.9302405036630655
2017-08-24,-1.0,1,0.9137496952420485
2017-08-25,1.0,1,0.9611224222568476
2017-08-28,-1.0,1,0.9248813757708348
2017-08-29,-1.0,1,0.9672204074655966
2017-08-30,-1.0,1,0.9418461574421458
2017-08-31,1.0,1,0.9509004903286125
2017-09-01,1.0,1,0.8927462127650186
2017-09-03,1.0,1,0.5241727518635071
2017-09-04,1.0,1,0.5269436518064842
2017-09-05,1.0,1,0.5214217379606821
2017-09-06,1.0,-1,0.4166282728426837
2017-09-07,-1.0,-1,0.48506550998796955
2017-09-08,-1.0,1,0.5359137104346776
2017-09-11,1.0,1,0.669962172065047
2017-09-12,1.0,-1,0.4757831169348137
2017-09-13,1.0,1,0.5152107685183225
2017-09-14,1.0,-1,0.4341488990434636
2017-09-15,-1.0,-1,0.4777602547549777
2017-09-18,1.0,1,0.5297079850713639
2017-09-19,-1.0,1,0.5279610918784364
2017-09-20,1.0,1,0.5672263445934504
2017-09-21,1.0,-1,0.4485069209551792
2017-09-22,1.0,1,0.5176103313476326
2017-09-25,1.0,1,0.520227926120988
2017-09-26,-1.0,-1,0.39832689771535545
2017-09-27,1.0,1,0.558074071747529
2017-09-28,-1.0,-1,0.4836566836762339
2017-09-29,1.0,1,0.5761920783389222
2017-10-02,-1.0,1,0.5229881456127605
2017-10-03,-1.0,1,0.8542529371929498
2017-10-04,-1.0,1,0.8066653407868798
2017-10-05,1.0,1,0.8217967146352756
2017-10-06,-1.0,1,0.7427944167729911
2017-10-09,1.0,1,0.8764079215669591
2017-10-10,1.0,1,0.7792274984374813
2017-10-11,1.0,1,0.7087165468289629
2017-10-12,-1.0,1,0.7740825292653124
2017-10-13,1.0,1,0.8350579768003463
2017-10-16,1.0,1,0.7455220151703601
2017-10-17,-1.0,1,0.7717770935659729
2017-10-18,1.0,1,0.7988417305878177
2017-10-19,-1.0,1,0.7880580970244329
2017-10-20,1.0,1,0.8387972701898392
2017-10-23,1.0,1,0.776741674205327
2017-10-24,1.0,1,0.7824787446922863
2017-10-25,-1.0,1,0.7604628609406106
2017-10-26,1.0,1,0.8108989045921731
2017-10-27,1.0,1,0.7708705525856285
2017-10-30,1.0,1,0.7187808795517826
2017-10-31,1.0,1,0.7807209225966167
2017-11-01,-1.0,1,0.7843454572663062
2017-11-02,1.0,-1,0.21848893767119454
2017-11-03,1.0,-1,0.1989176660326385
2017-11-06,1.0,-1,0.15643328021032793
2017-11-07,-1.0,-1,0.13057859754761247
2017-11-08,-1.0,-1,0.22162972029087696
2017-11-09,1.0,-1,0.23556193892059274
2017-11-10,-1.0,-1,0.1953197839487334
2017-11-13,-1.0,-1,0.23735546168880428
2017-11-14,-1.0,-1,0.21434122312913972
2017-11-15,-1.0,-1,0.27970336556623526
2017-11-16,-1.0,-1,0.23557346134778256
2017-11-17,1.0,-1,0.2236932334820036
2017-11-20,-1.0,-1,0.14474034212074888
2017-11-21,1.0,-1,0.23049658509939203
2017-11-22,1.0,-1,0.18672846639909624
2017-11-23,1.0,-1,0.1579215110516426
2017-11-24,1.0,-1,0.1945842373710054
2017-11-27,-1.0,-1,0.18609855297284944
2017-11-28,-1.0,-1,0.2568717055000763
2017-11-29,-1.0,-1,0.21986951343688776
2017-11-30,1.0,-1,0.2538603277522462
2017-12-01,1.0,-1,0.2088137242047315
2017-12-04,-1.0,-1,0.4411021677868866
2017-12-05,1.0,1,0.577694810812184
2017-12-06,-1.0,-1,0.49739959698202113
2017-12-07,1.0,1,0.6344785905390796
2017-12-08,1.0,-1,0.45535704001070065
2017-12-11,1.0,-1,0.45832475540167295
2017-12-12,-1.0,-1,0.46494267706149395
2017-12-13,-1.0,1,0.5780720520280062
2017-12-14,1.0,1,0.5546835854960315
2017-12-15,1.0,-1,0.4734047838339981
2017-12-18,-1.0,-1,0.4919632133702306
2017-12-19,1.0,1,0.519445323817744
2017-12-20,1.0,-1,0.4851746138182025
2017-12-21,1.0,-1,0.4680334183392483
2017-12-22,1.0,-1,0.4908108990111678
2017-12-25,1.0,1,0.5005970347208855
2017-12-26,1.0,1,0.5073290943683096
2017-12-27,-1.0,-1,0.4079730155750784
2017-12-28,1.0,1,0.5336567667343818
2017-12-29,1.0,-1,0.4979023268555607
2018-01-01,-1.0,-1,0.4696819860716567
2018-01-02,1.0,1,0.6099508122130871
2018-01-03,1.0,1,0.5860737184295837
2018-01-04,1.0,1,0.5130271572838512
2018-01-05,-1.0,1,0.5717269382206618
2018-01-08,1.0,1,0.6292769575239516
2018-01-09,1.0,1,0.5744550770721089
2018-01-10,1.0,1,0.5162187750646862
2018-01-11,1.0,1,0.5586213788532036
2018-01-12,1.0,1,0.5785045119806521
2018-01-14,1.0,1,0.5590981988759226
2018-01-15,1.0,1,0.5926473659624618
2018-01-16,-1.0,1,0.5661056507053596
2018-01-17,1.0,1,0.6641239937778698
2018-01-18,-1.0,1,0.5792433922743333
2018-01-19,-1.0,1,0.5979429296396763
2018-01-22,1.0,1,0.6341170836723777
2018-01-23,1.0,1,0.5784741138348797
2018-01-24,1.0,1,0.5462176243016585
2018-01-25,1.0,1,0.5261057986900206
2018-01-26,1.0,1,0.5953031206212525
2018-01-29,-1.0,1,0.5567771845524527
2018-01-30,-1.0,1,0.6329263786888524
2018-01-31,1.0,1,0.6622089353045828
2018-02-01,1.0,1,0.5820714558170255
2018-02-02,-1.0,-1,0.3154627906708823
2018-02-05,-1.0,-1,0.4077944225176848
2018-02-06,-1.0,-1,0.4589917770702729
2018-02-07,-1.0,-1,0.42486310895999796
2018-02-08,-1.0,-1,0.4842211821678356
2018-02-09,-1.0,-1,0.4189315407966038
2018-02-12,1.0,1,0.5169533880478737
2018-02-13,-1.0,-1,0.3705385796289684
2018-02-14,1.0,-1,0.380391093084528
2018-02-15,1.0,-1,0.2792824170322201
2018-02-16,1.0,-1,0.332668304588569
2018-02-18,1.0,-1,0.3513922215833224
2018-02-19,1.0,-1,0.3654455479588897
2018-02-20,-1.0,-1,0.3335106152186836
2018-02-21,-1.0,-1,0.4169772700872688
2018-02-22,1.0,-1,0.3952123664782074
2018-02-23,1.0,-1,0.30700564360809746
2018-02-26,1.0,-1,0.32471545065286594
2018-02-27,-1.0,-1,0.35355495523785907
2018-02-28,-1.0,-1,0.43515709266856695
2018-03-01,-1.0,-1,0.47535103518362215
2018-03-02,1.0,-1,0.4888870999251343
2018-03-05,1.0,-1,0.4207288312904786
2018-03-06,1.0,-1,0.35250789490462575
2018-03-07,-1.0,-1,0.43705661830163045
2018-03-08,-1.0,1,0.5421422845968126
2018-03-09,1.0,1,0.5102890722407171
2018-03-12,-1.0,-1,0.3149073339973913
2018-03-13,-1.0,-1,0.48283707950634075
2018-03-14,1.0,-1,0.48252242643029036
2018-03-15,1.0,-1,0.4221162770515188
2018-03-16,1.0,-1,0.4250006142624555
2018-03-19,-1.0,-1,0.3618875846990121
2018-03-20,1.0,-1,0.4607070130814357
2018-03-21,1.0,-1,0.34689508312819817
2018-03-22,-1.0,-1,0.34888907318857965
2018-03-23,1.0,-1,0.4931101695709973
2018-03-26,-1.0,-1,0.3423815649539387
2018-03-27,-1.0,-1,0.4610523764514374
2018-03-28,-1.0,-1,0.4564733484697642
2018-03-29,1.0,-1,0.49699747689540835
2018-04-02,-1.0,-1,0.40669053603412475
2018-04-03,1.0,-1,0.1833801889000386
2018-04-04,-1.0,-1,0.09575436241692598
2018-04-05,1.0,-1,0.11463555531083292
2018-04-06,-1.0,-1,0.10366109497511089
2018-04-09,1.0,-1,0.1651274648792746
2018-04-10,1.0,-1,0.07258283335429326
2018-04-11,1.0,-1,0.058624834739896756
2018-04-12,1.0,-1,0.07490966401032703
2018-04-13,1.0,-1,0.1039947416562712
2018-04-16,-1.0,-1,0.09909992023849418
2018-04-17,1.0,-1,0.14933182418298546
2018-04-18,1.0,-1,0.1009998354487246
2018-04-19,-1.0,-1,0.061435381160709464
2018-04-20,1.0,-1,0.11462738556272145
2018-04-23,1.0,-1,0.10824480309397794
2018-04-24,-1.0,-1,0.10824693550367859
2018-04-25,1.0,-1,0.14012343726321125
2018-04-26,1.0,-1,0.10004542222043389
2018-04-27,-1.0,-1,0.10556316173410968
2018-04-30,1.0,-1,0.11340839872030317
2018-05-01,-1.0,-1,0.09595118722100743
2018-05-02,1.0,1,0.6896093265382369
2018-05-03,1.0,1,0.5685604791801098
2018-05-04,1.0,1,0.5783724890756371
2018-05-07,1.0,1,0.5266479094058276
2018-05-08,-1.0,1,0.5454340681690686
2018-05-09,1.0,1,0.7038868221474841
2018-05-10,1.0,-1,0.4805334853699064
2018-05-11,-1.0,1,0.5935300774017159
2018-05-14,1.0,1,0.645741685868818
2018-05-15,1.0,1,0.590452201876706
2018-05-16,1.0,1,0.5863510730558464
2018-05-17,1.0,1,0.5977486265835296
2018-05-18,-1.0,1,0.6083862671911267
2018-05-21,1.0,1,0.6206920810659956
2018-05-22,-1.0,1,0.5506328547439298
2018-05-23,-1.0,1,0.617674818763485
2018-05-24,-1.0,1,0.6372956758743248
2018-05-25,-1.0,1,0.6738715631965446
2018-05-27,-1.0,1,0.76425316548721
2018-05-28,-1.0,1,0.6348522755598786
2018-05-29,-1.0,1,0.6282315777338741
2018-05-30,1.0,1,0.63574951149483
2018-05-31,-1.0,1,0.5156278478808156
2018-06-01,-1.0,1,0.6795820140899856
2018-06-04,-1.0,1,0.5664507920353783
2018-06-05,1.0,1,0.5644123195552195
2018-06-06,-1.0,-1,0.4395159537199034
2018-06-07,1.0,1,0.5426164869530502
2018-06-08,-1.0,-1,0.4127296360952831
2018-06-11,1.0,1,0.506280503449804
2018-06-12,1.0,-1,0.4678103463604917
2018-06-13,1.0,-1,0.4751677160905892
2018-06-14,1.0,-1,0.4758854181793727
2018-06-15,-1.0,-1,0.48051975328023105
2018-06-18,1.0,1,0.6123979873645766
2018-06-19,-1.0,-1,0.43570650129883876
2018-06-20,1.0,1,0.5444453269495401
2018-06-21,-1.0,-1,0.43771849423560394
2018-06-22,1.0,1,0.5484424285368779
2018-06-25,-1.0,-1,0.31597500157560987
2018-06-26,1.0,1,0.5299276936971402
2018-06-27,1.0,-1,0.3516362883324595
2018-06-28,1.0,-1,0.3708676357729004
2018-06-29,1.0,-1,0.45814421568675007
2018-07-02,-1.0,-1,0.4524020071774511
2018-07-03,-1.0,-1,0.11595029515230199
2018-07-04,1.0,-1,0.09364934124575613
2018-07-05,-1.0,-1,0.04408752300071346
2018-07-06,1.0,-1,0.21376680979081042
2018-07-09,1.0,-1,0.07104917263336784
2018-07-10,1.0,-1,0.08290809830549478
2018-07-11,-1.0,-1,0.07910590238811332
2018-07-12,1.0,-1,0.2266575740831887
2018-07-13,1.0,-1,0.08062624538760943
2018-07-16,-1.0,-1,0.07815910546831126
2018-07-17,1.0,-1,0.19416134152187325
2018-07-18,1.0,-1,0.09046605341696717
2018-07-19,1.0,-1,0.07794800536451259
2018-07-20,1.0,-1,0.08043679855721425
2018-07-23,-1.0,-1,0.09235168719186954
2018-07-24,1.0,-1,0.14047898041357548
2018-07-25,1.0,-1,0.08148237283118998
2018-07-26,1.0,-1,0.0726860046787605
2018-07-27,-1.0,-1,0.08216739545674645
2018-07-30,1.0,-1,0.11302937446726347
2018-07-31,-1.0,-1,0.06441237405465078
2018-08-01,-1.0,-1,0.1331838708155389
2018-08-02,1.0,-1,0.4971536919332276
2018-08-03,-1.0,-1,0.3515539339941563
2018-08-06,1.0,-1,0.44377693358280945
2018-08-07,1.0,-1,0.3869634803053756
2018-08-08,-1.0,-1,0.39959271702911886
2018-08-09,-1.0,1,0.5584008514335969
2018-08-10,1.0,-1,0.4311291499123623
2018-08-13,-1.0,-1,0.37319628068212324
2018-08-14,-1.0,-1,0.4478917898133604
2018-08-15,-1.0,-1,0.43953806798707257
2018-08-16,1.0,1,0.5483709871617338
2018-08-17,1.0,-1,0.3963360726302386
2018-08-20,1.0,-1,0.4023474117683838
2018-08-21,1.0,-1,0.4102425390530982
2018-08-22,1.0,-1,0.3967371709582168
2018-08-23,1.0,-1,0.3205810477826564
2018-08-24,1.0,-1,0.42271711514453436
2018-08-27,1.0,-1,0.37239643580673765
2018-08-28,-1.0,-1,0.4127380306912864
2018-08-29,1.0,-1,0.44415543275946573
2018-08-30,1.0,-1,0.3657287308082693
2018-08-31,-1.0,-1,0.38491887660789137
2018-09-02,1.0,-1,0.45127348866657613
2018-09-03,1.0,1,0.5637733303539477
2018-09-04,-1.0,1,0.5854125555663959
2018-09-05,-1.0,1,0.6311417648118294
2018-09-06,-1.0,1,0.6656937832250309
2018-09-07,1.0,1,0.6525041190653826
2018-09-10,-1.0,1,0.5956803003167318
2018-09-11,1.0,1,0.6063326115537436
2018-09-12,1.0,-1,0.4941488019872464
2018-09-13,-1.0,1,0.5282120421732958
2018-09-14,1.0,1,0.699767658174481
2018-09-17,-1.0,1,0.5751713251463861
2018-09-18,1.0,1,0.6031049576496598
2018-09-19,1.0,1,0.5409648452941427
2018-09-20,-1.0,1,0.5250639948243272
2018-09-21,1.0,1,0.6243481478562134
2018-09-24,1.0,1,0.5945486838704366
2018-09-25,1.0,1,0.5130788893075806
2018-09-26,-1.0,1,0.5774095708314483
2018-09-27,1.0,1,0.637723474798239
2018-09-28,1.0,1,0.5647426606710676
2018-10-01,1.0,1,0.5322281719787345
2018-10-02,-1.0,-1,0.30354003321070666
2018-10-03,1.0,-1,0.4238068676845316
2018-10-04,-1.0,-1,0.35177506259806834
2018-10-05,1.0,1,0.5330579319354061
2018-10-08,-1.0,-1,0.41752598550297704
2018-10-09,1.0,-1,0.4232962423847553
2018-10-10,-1.0,-1,0.3817590139535759
2018-10-11,-1.0,1,0.5227389136223441
2018-10-12,1.0,1,0.5522674668573496
2018-10-15,1.0,-1,0.39595210640760614
2018-10-16,1.0,-1,0.39253252926331006
2018-10-17,-1.0,-1,0.4091732612713198
2018-10-18,-1.0,1,0.5447063485921733
2018-10-19,1.0,-1,0.48004061515223806
2018-10-22,1.0,-1,0.3831392550148305
2018-10-23,-1.0,-1,0.4131719890656761
2018-10-24,1.0,1,0.592796891732041
2018-10-25,1.0,-1,0.396463092660858
2018-10-26,1.0,-1,0.38782472676860447
2018-10-29,-1.0,-1,0.39859436041563445
2018-10-30,-1.0,-1,0.45260006702497874
2018-10-31,-1.0,-1,0.4764441297854019
2018-11-01,-1.0,-1,0.4752476257345414
2018-11-02,-1.0,-1,0.4706044469117558
2018-11-05,-1.0,-1,0.39793915965787374
2018-11-06,-1.0,-1,0.36771090938822626
2018-11-07,-1.0,-1,0.4214306105754913
2018-11-08,-1.0,-1,0.39809022267725375
2018-11-09,-1.0,-1,0.4291216746615238
2018-11-12,-1.0,-1,0.3975542774407993
2018-11-13,-1.0,-1,0.3824261603576452
2018-11-14,1.0,1,0.674229553310504
2018-11-15,1.0,-1,0.3202083903275334
2018-11-16,-1.0,-1,0.34585855364257123
2018-11-19,1.0,-1,0.3631521234263473
2018-11-20,-1.0,-1,0.3263260132201888
2018-11-21,1.0,1,0.6436135250350743
2018-11-22,-1.0,-1,0.2746840697533093
2018-11-23,-1.0,-1,0.42347385491640765
2018-11-26,1.0,1,0.6437594286119775
2018-11-27,-1.0,-1,0.27127826305651337
2018-11-28,-1.0,-1,0.36872447466875746
2018-11-29,1.0,-1,0.46641724498688025
2018-11-30,-1.0,-1,0.2767594207395681
2018-12-03,1.0,-1,0.4063289708386262
2018-12-04,1.0,-1,0.17009193603347045
2018-12-05,-1.0,-1,0.278054080302493
2018-12-06,-1.0,-1,0.32528128309721893
2018-12-07,1.0,-1,0.4105743374352453
2018-12-10,-1.0,-1,0.22495753068299607
2018-12-11,1.0,-1,0.4271133833033538
2018-12-12,-1.0,-1,0.2549666679774041
2018-12-13,1.0,-1,0.3368878221733426
2018-12-14,-1.0,-1,0.2027105334219419
2018-12-17,-1.0,-1,0.40625363006878795
2018-12-18,-1.0,-1,0.4016037374140412
2018-12-19,1.0,1,0.6149526144419628
2018-12-20,-1.0,-1,0.18785434475485835
2018-12-21,-1.0,-1,0.47484163496255305
2018-12-24,-1.0,-1,0.325817390939306
2018-12-25,1.0,1,0.5931254079253476
2018-12-26,1.0,-1,0.2710965751354857
2018-12-27,-1.0,-1,0.08870695256471856
2018-12-28,1.0,-1,0.44831935622645824
2018-12-31,1.0,-1,0.24436755868222804
2019-01-01,1.0,-1,0.2905920519217473
2019-01-02,1.0,-1,0.1332108758658827
2019-01-03,1.0,-1,0.09683319367495818
2019-01-04,1.0,-1,0.11581062993647673
2019-01-07,1.0,-1,0.10165399214768678
2019-01-08,1.0,-1,0.11652829968633377
2019-01-09,1.0,-1,0.08749122058254921
2019-01-10,1.0,-1,0.05254937420485995
2019-01-11,-1.0,-1,0.13214094251826286
2019-01-14,-1.0,-1,0.1944320625867581
2019-01-15,1.0,-1,0.20216297722446247
2019-01-16,1.0,-1,0.07952478707566762
2019-01-17,-1.0,-1,0.13208515246126956
2019-01-18,1.0,-1,0.1542175559642297
2019-01-20,-1.0,-1,0.0782964201463801
2019-01-21,1.0,-1,0.1607577638916276
2019-01-22,-1.0,-1,0.11692688641971838
2019-01-23,-1.0,-1,0.20627094596429235
2019-01-24,1.0,-1,0.1463828211780665
2019-01-25,1.0,-1,0.12025865950109238
2019-01-28,-1.0,-1,0.1180250895971603
2019-01-29,1.0,-1,0.23506595254141377
2019-01-30,1.0,-1,0.08984240970945018
2019-01-31,-1.0,-1,0.10618888213208244
2019-02-01,1.0,-1,0.16258922764710654
2019-02-04,-1.0,-1,0.4003462312882498
2019-02-05,-1.0,1,0.5715599180385554
2019-02-06,1.0,1,0.5903660303872874
2019-02-07,-1.0,-1,0.49228970301451036
2019-02-08,1.0,1,0.6266240361920845
2019-02-11,-1.0,1,0.5123010073660543
2019-02-12,1.0,1,0.5452114455903491
2019-02-13,1.0,-1,0.4630120729816507
2019-02-14,1.0,-1,0.451719064146166
2019-02-15,1.0,-1,0.481271817984883
2019-02-17,1.0,-1,0.4262469271116471
2019-02-18,-1.0,-1,0.49248102095379026
2019-02-19,1.0,1,0.5243592388837444
2019-02-20,1.0,1,0.5057606172967936
2019-02-21,1.0,-1,0.46514183967858824
2019-02-22,1.0,-1,0.496842088757793
2019-02-25,-1.0,-1,0.49771782072075915
2019-02-26,1.0,1,0.6562127946928936
2019-02-27,1.0,1,0.5158075946181718
2019-02-28,1.0,-1,0.41246973604461434
2019-03-01,-1.0,1,0.5014744108888244
2019-03-04,1.0,-1,0.48652824168997055
2019-03-05,-1.0,-1,0.3234183980330314
2019-03-06,-1.0,-1,0.3815614048135544
2019-03-07,1.0,-1,0.40306602419278803
2019-03-08,-1.0,-1,0.3496796521198045
2019-03-11,1.0,-1,0.42414545347852795
2019-03-12,1.0,-1,0.32986802876729326
2019-03-13,1.0,-1,0.37354344077922347
2019-03-14,1.0,-1,0.28428673185553044
2019-03-15,-1.0,-1,0.35687833813882075
2019-03-18,1.0,-1,0.385753297112095
2019-03-19,-1.0,-1,0.3405564102557374
2019-03-20,1.0,-1,0.385702560125124
2019-03-21,-1.0,-1,0.31580783782134825
2019-03-22,-1.0,-1,0.3814423267660727
2019-03-25,-1.0,-1,0.4442084086665343
2019-03-26,1.0,-1,0.39423956331253673
2019-03-27,-1.0,-1,0.3104228635436922
2019-03-28,-1.0,-1,0.41391743827577804
2019-03-29,1.0,-1,0.38849731268334825
2019-04-01,1.0,-1,0.32509532976579336
2019-04-02,1.0,-1,0.11460842772727475
2019-04-03,-1.0,-1,0.13476174229931476
2019-04-04,-1.0,-1,0.17623635452141329
2019-04-05,1.0,-1,0.18738059745500896
2019-04-08,1.0,-1,0.13277745036614552
2019-04-09,-1.0,-1,0.12541195268018002
2019-04-10,1.0,-1,0.18878640770869287
2019-04-11,-1.0,-1,0.1438689607610255
2019-04-12,1.0,-1,0.21821193327906419
2019-04-15,-1.0,-1,0.1573016578244984
2019-04-16,1.0,-1,0.19308854143251675
2019-04-17,-1.0,-1,0.14603331379697654
2019-04-18,1.0,-1,0.18651354571671375
2019-04-22,1.0,-1,0.16359060195642255
2019-04-23,1.0,-1,0.11590454024065694
2019-04-24,-1.0,-1,0.1445129441186156
2019-04-25,-1.0,-1,0.18739690949559967
2019-04-26,-1.0,-1,0.19942410476038114
2019-04-29,1.0,-1,0.26696586212699747
2019-04-30,1.0,-1,0.16395092822146096
2019-05-01,-1.0,-1,0.15481917584596822
2019-05-02,-1.0,-1,0.16049418083892547
2019-05-03,1.0,-1,0.23271702864037364
2019-05-06,1.0,-1,0.14299995947011168
2019-05-07,-1.0,-1,0.13560031876749445
2019-05-08,1.0,-1,0.18670541938943463
2019-05-09,-1.0,-1,0.12142255704184685
2019-05-10,-1.0,-1,0.16607993679773175
2019-05-13,-1.0,-1,0.14907259247182097
2019-05-14,1.0,-1,0.1743498786201479
2019-05-15,1.0,-1,0.11987911119772188
2019-05-16,1.0,-1,0.13750875088519976
2019-05-17,-1.0,-1,0.11789747817918833
2019-05-20,1.0,-1,0.15437559030866638
2019-05-21,-1.0,-1,0.13729313465948217
2019-05-22,-1.0,-1,0.15189980517536766
2019-05-23,-1.0,-1,0.22492869760725026
2019-05-24,1.0,-1,0.3451397196246806
2019-05-26,1.0,-1,0.11952684060212737
2019-05-27,1.0,-1,0.146083377399933
2019-05-28,1.0,-1,0.1325021426388059
2019-05-29,-1.0,-1,0.14066987414087223
2019-05-30,-1.0,-1,0.1664930404409184
2019-05-31,-1.0,-1,0.26643009181172805
2019-06-03,-1.0,-1,0.33477673161581567
2019-06-04,1.0,-1,0.43273236063143233
2019-06-05,-1.0,-1,0.392108954284412
2019-06-06,1.0,1,0.5601346219064592
2019-06-07,1.0,-1,0.3404559213899685
2019-06-10,-1.0,-1,0.303015501226774
2019-06-11,1.0,-1,0.46643045698616314
2019-06-12,-1.0,-1,0.4087214345494183
2019-06-13,1.0,1,0.5895823706773698
2019-06-14,1.0,-1,0.31941720942993246
2019-06-17,-1.0,-1,0.3933908189611539
2019-06-18,1.0,-1,0.4612097096117209
2019-06-19,-1.0,-1,0.2667793665126202
2019-06-20,1.0,-1,0.42298311135721456
2019-06-21,1.0,-1,0.20202327608108145
2019-06-24,1.0,-1,0.3802331978578335
2019-06-25,-1.0,-1,0.3804665140153421
2019-06-26,1.0,-1,0.4148527238133685
2019-06-27,1.0,-1,0.3049448064544583
2019-06-28,-1.0,-1,0.4076094603533532
2019-07-01,1.0,-1,0.4830224540961629
2019-07-02,-1.0,-1,0.35150949598118075
2019-07-03,1.0,1,0.6046803979637561
2019-07-04,-1.0,-1,0.3164635214657866
2019-07-05,1.0,-1,0.44311560886049894
2019-07-08,1.0,-1,0.3382999144370874
2019-07-09,1.0,-1,0.38281569003342253
2019-07-10,1.0,-1,0.38213058244129466
2019-07-11,-1.0,-1,0.22873539923846314
2019-07-12,1.0,-1,0.4120470742879525
2019-07-15,-1.0,-1,0.3937951950131673
2019-07-16,-1.0,-1,0.439357483057804
2019-07-17,-1.0,1,0.538311012564515
2019-07-18,-1.0,-1,0.4565492536954919
2019-07-19,1.0,1,0.5106611233852154
2019-07-22,1.0,-1,0.36964150678542185
2019-07-23,1.0,-1,0.36099472569028795
2019-07-24,-1.0,-1,0.3490552869736553
2019-07-25,1.0,-1,0.4598570441210873
2019-07-26,1.0,-1,0.38321069582901396
2019-07-29,1.0,-1,0.3825024775131752
2019-07-30,1.0,-1,0.3491430057564575
2019-07-31,1.0,-1,0.3139244969535515
