Date,y_true,y_pred,prob
2017-06-02,-1.0,-1.0,0.44545192
2017-06-05,-1.0,-1.0,0.44992334
2017-06-06,1.0,-1.0,0.4529079
2017-06-07,-1.0,-1.0,0.4640417
2017-06-08,-1.0,-1.0,0.47043067
2017-06-09,1.0,-1.0,0.47827557
2017-06-12,1.0,-1.0,0.48667806
2017-06-13,1.0,-1.0,0.4907112
2017-06-14,-1.0,-1.0,0.49633837
2017-06-15,-1.0,1.0,0.5009325
2017-06-16,1.0,1.0,0.50435466
2017-06-19,-1.0,1.0,0.5027847
2017-06-20,-1.0,1.0,0.50810504
2017-06-21,-1.0,1.0,0.51087344
2017-06-22,1.0,1.0,0.50585836
2017-06-23,1.0,1.0,0.51335096
2017-06-26,1.0,1.0,0.50992525
2017-06-27,1.0,1.0,0.51077706
2017-06-28,1.0,1.0,0.51384664
2017-06-29,1.0,1.0,0.51663154
2017-06-30,1.0,1.0,0.5082457
2017-07-03,1.0,1.0,0.51544994
2017-07-04,-1.0,1.0,0.51324797
2017-07-05,-1.0,1.0,0.52276194
2017-07-06,1.0,1.0,0.5225184
2017-07-07,-1.0,1.0,0.5280185
2017-07-10,1.0,1.0,0.52217853
2017-07-11,1.0,-1.0,0.4957805
2017-07-12,1.0,-1.0,0.4650285
2017-07-13,1.0,-1.0,0.4493085
2017-07-14,1.0,-1.0,0.44626132
2017-07-17,-1.0,-1.0,0.45280895
2017-07-18,1.0,-1.0,0.45876706
2017-07-19,1.0,-1.0,0.45376596
2017-07-20,-1.0,-1.0,0.47044852
2017-07-21,-1.0,-1.0,0.47692087
2017-07-24,1.0,-1.0,0.4822507
2017-07-25,1.0,-1.0,0.4908859
2017-07-26,1.0,-1.0,0.49745655
2017-07-27,1.0,1.0,0.5028926
2017-07-28,1.0,1.0,0.51291734
2017-07-31,1.0,1.0,0.5194084
2017-08-01,-1.0,1.0,0.5163241
2017-08-02,1.0,1.0,0.51460856
2017-08-03,-1.0,-1.0,0.49892086
2017-08-04,1.0,1.0,0.507879
2017-08-07,-1.0,1.0,0.5164401
2017-08-08,-1.0,1.0,0.5260535
2017-08-09,1.0,1.0,0.5297808
2017-08-10,-1.0,1.0,0.5361445
2017-08-11,1.0,1.0,0.54323715
2017-08-14,-1.0,1.0,0.5456608
2017-08-15,-1.0,1.0,0.5479782
2017-08-16,-1.0,1.0,0.5491337
2017-08-17,1.0,1.0,0.5597626
2017-08-18,1.0,1.0,0.5629658
2017-08-21,-1.0,1.0,0.5639728
2017-08-22,1.0,1.0,0.5667197
2017-08-23,1.0,1.0,0.5696894
2017-08-24,-1.0,1.0,0.56775993
2017-08-25,1.0,1.0,0.5635218
2017-08-28,-1.0,1.0,0.56981325
2017-08-29,-1.0,1.0,0.57534885
2017-08-30,-1.0,1.0,0.5767449
2017-08-31,1.0,1.0,0.57747495
2017-09-01,1.0,1.0,0.57182485
2017-09-03,1.0,1.0,0.56173456
2017-09-04,1.0,1.0,0.56257135
2017-09-05,1.0,1.0,0.5560077
2017-09-06,1.0,1.0,0.5494691
2017-09-07,-1.0,1.0,0.5394282
2017-09-08,-1.0,1.0,0.5420204
2017-09-11,1.0,1.0,0.5391941
2017-09-12,1.0,1.0,0.5365313
2017-09-13,1.0,1.0,0.5349384
2017-09-14,1.0,1.0,0.52538097
2017-09-15,-1.0,1.0,0.53305686
2017-09-18,1.0,1.0,0.5262594
2017-09-19,-1.0,1.0,0.51493776
2017-09-20,1.0,1.0,0.5151996
2017-09-21,1.0,1.0,0.51395833
2017-09-22,1.0,1.0,0.508274
2017-09-25,1.0,1.0,0.51715773
2017-09-26,-1.0,1.0,0.5198548
2017-09-27,1.0,1.0,0.5151208
2017-09-28,-1.0,1.0,0.51959735
2017-09-29,1.0,1.0,0.5212422
2017-10-02,-1.0,1.0,0.52176756
2017-10-03,-1.0,1.0,0.5271928
2017-10-04,-1.0,1.0,0.5265874
2017-10-05,1.0,1.0,0.52776337
2017-10-06,-1.0,1.0,0.5370843
2017-10-09,1.0,1.0,0.5408169
2017-10-10,1.0,1.0,0.5317581
2017-10-11,1.0,1.0,0.5477528
2017-10-12,-1.0,1.0,0.5506288
2017-10-13,1.0,1.0,0.53897154
2017-10-16,1.0,1.0,0.5391912
2017-10-17,-1.0,1.0,0.53796643
2017-10-18,1.0,1.0,0.53508806
2017-10-19,-1.0,1.0,0.5364305
2017-10-20,1.0,1.0,0.5352177
2017-10-23,1.0,1.0,0.5297845
2017-10-24,1.0,1.0,0.5286345
2017-10-25,-1.0,1.0,0.5236963
2017-10-26,1.0,1.0,0.52244496
2017-10-27,1.0,1.0,0.52349323
2017-10-30,1.0,1.0,0.5210098
2017-10-31,1.0,1.0,0.5145212
2017-11-01,-1.0,1.0,0.51819044
2017-11-02,1.0,1.0,0.5013807
2017-11-03,1.0,1.0,0.5068346
2017-11-06,1.0,1.0,0.50736725
2017-11-07,-1.0,1.0,0.5013206
2017-11-08,-1.0,1.0,0.51572764
2017-11-09,1.0,1.0,0.5121271
2017-11-10,-1.0,1.0,0.51360863
2017-11-13,-1.0,1.0,0.50592405
2017-11-14,-1.0,1.0,0.5102222
2017-11-15,-1.0,1.0,0.5134742
2017-11-16,-1.0,1.0,0.5109874
2017-11-17,1.0,1.0,0.5059003
2017-11-20,-1.0,1.0,0.50506204
2017-11-21,1.0,1.0,0.50436205
2017-11-22,1.0,1.0,0.5049259
2017-11-23,1.0,1.0,0.50387853
2017-11-24,1.0,1.0,0.50257033
2017-11-27,-1.0,1.0,0.50992024
2017-11-28,-1.0,1.0,0.5132346
2017-11-29,-1.0,1.0,0.52112603
2017-11-30,1.0,1.0,0.5122652
2017-12-01,1.0,1.0,0.5092264
2017-12-04,-1.0,1.0,0.50246024
2017-12-05,1.0,1.0,0.5076614
2017-12-06,-1.0,1.0,0.50403535
2017-12-07,1.0,1.0,0.50073564
2017-12-08,1.0,-1.0,0.49389088
2017-12-11,1.0,-1.0,0.48464182
2017-12-12,-1.0,-1.0,0.475066
2017-12-13,-1.0,-1.0,0.4593998
2017-12-14,1.0,-1.0,0.45990235
2017-12-15,1.0,-1.0,0.46208018
2017-12-18,-1.0,-1.0,0.4650576
2017-12-19,1.0,-1.0,0.46576425
2017-12-20,1.0,-1.0,0.4684679
2017-12-21,1.0,-1.0,0.4671447
2017-12-22,1.0,-1.0,0.46524647
2017-12-25,1.0,-1.0,0.46227452
2017-12-26,1.0,-1.0,0.4648176
2017-12-27,-1.0,-1.0,0.4741777
2017-12-28,1.0,-1.0,0.4719145
2017-12-29,1.0,-1.0,0.4737298
2018-01-01,-1.0,-1.0,0.48726296
2018-01-02,1.0,-1.0,0.48484623
2018-01-03,1.0,-1.0,0.48644304
2018-01-04,1.0,-1.0,0.47683603
2018-01-05,-1.0,-1.0,0.4801235
2018-01-08,1.0,-1.0,0.48188856
2018-01-09,1.0,-1.0,0.47657207
2018-01-10,1.0,-1.0,0.47583178
2018-01-11,1.0,-1.0,0.48827675
2018-01-12,1.0,-1.0,0.49232352
2018-01-14,1.0,-1.0,0.4975309
2018-01-15,1.0,1.0,0.5024415
2018-01-16,-1.0,-1.0,0.49846384
2018-01-17,1.0,1.0,0.5057347
2018-01-18,-1.0,-1.0,0.49099407
2018-01-19,-1.0,-1.0,0.49037248
2018-01-22,1.0,-1.0,0.49410388
2018-01-23,1.0,-1.0,0.49592364
2018-01-24,1.0,1.0,0.50815696
2018-01-25,1.0,1.0,0.5186901
2018-01-26,1.0,1.0,0.5091156
2018-01-29,-1.0,1.0,0.5081685
2018-01-30,-1.0,1.0,0.5060864
2018-01-31,1.0,-1.0,0.49997997
2018-02-01,1.0,-1.0,0.49813783
2018-02-02,-1.0,-1.0,0.49446765
2018-02-05,-1.0,-1.0,0.48034832
2018-02-06,-1.0,-1.0,0.4701697
2018-02-07,-1.0,-1.0,0.47079933
2018-02-08,-1.0,-1.0,0.47367007
2018-02-09,-1.0,-1.0,0.4827089
2018-02-12,1.0,-1.0,0.47647765
2018-02-13,-1.0,-1.0,0.480997
2018-02-14,1.0,-1.0,0.47881693
2018-02-15,1.0,-1.0,0.48842925
2018-02-16,1.0,-1.0,0.48426026
2018-02-18,1.0,-1.0,0.48759264
2018-02-19,1.0,-1.0,0.48658848
2018-02-20,-1.0,-1.0,0.49452716
2018-02-21,-1.0,-1.0,0.49643067
2018-02-22,1.0,1.0,0.5087757
2018-02-23,1.0,1.0,0.5109891
2018-02-26,1.0,1.0,0.5186004
2018-02-27,-1.0,1.0,0.5306358
2018-02-28,-1.0,1.0,0.53030825
2018-03-01,-1.0,1.0,0.5273013
2018-03-02,1.0,1.0,0.5353026
2018-03-05,1.0,1.0,0.5572573
2018-03-06,1.0,1.0,0.56437284
2018-03-07,-1.0,1.0,0.5733413
2018-03-08,-1.0,1.0,0.5699157
2018-03-09,1.0,1.0,0.569949
2018-03-12,-1.0,1.0,0.57815975
2018-03-13,-1.0,1.0,0.5646624
2018-03-14,1.0,1.0,0.5667924
2018-03-15,1.0,1.0,0.5597077
2018-03-16,1.0,1.0,0.55497295
2018-03-19,-1.0,1.0,0.5415637
2018-03-20,1.0,1.0,0.53293735
2018-03-21,1.0,1.0,0.53514993
2018-03-22,-1.0,1.0,0.5297184
2018-03-23,1.0,1.0,0.5108213
2018-03-26,-1.0,-1.0,0.49472776
2018-03-27,-1.0,1.0,0.5126744
2018-03-28,-1.0,-1.0,0.49365488
2018-03-29,1.0,1.0,0.5039971
2018-04-02,-1.0,1.0,0.5056815
2018-04-03,1.0,1.0,0.5182638
2018-04-04,-1.0,1.0,0.5085548
2018-04-05,1.0,1.0,0.50784284
2018-04-06,-1.0,1.0,0.51012677
2018-04-09,1.0,1.0,0.51438653
2018-04-10,1.0,1.0,0.5177027
2018-04-11,1.0,1.0,0.514551
2018-04-12,1.0,1.0,0.53707945
2018-04-13,1.0,1.0,0.5328179
2018-04-16,-1.0,1.0,0.53603697
2018-04-17,1.0,1.0,0.5348694
2018-04-18,1.0,1.0,0.5270749
2018-04-19,-1.0,1.0,0.5221998
2018-04-20,1.0,1.0,0.52023447
2018-04-23,1.0,1.0,0.5233679
2018-04-24,-1.0,1.0,0.527225
2018-04-25,1.0,1.0,0.5319227
2018-04-26,1.0,1.0,0.53007424
2018-04-27,-1.0,1.0,0.53022695
2018-04-30,1.0,1.0,0.53092456
2018-05-01,-1.0,1.0,0.5313627
2018-05-02,1.0,1.0,0.5205443
2018-05-03,1.0,1.0,0.5258222
2018-05-04,1.0,1.0,0.51453626
2018-05-07,1.0,1.0,0.50404453
2018-05-08,-1.0,-1.0,0.49808878
2018-05-09,1.0,-1.0,0.48705497
2018-05-10,1.0,-1.0,0.48276162
2018-05-11,-1.0,-1.0,0.4813905
2018-05-14,1.0,-1.0,0.47984973
2018-05-15,1.0,-1.0,0.47180617
2018-05-16,1.0,-1.0,0.45432648
2018-05-17,1.0,-1.0,0.44682392
2018-05-18,-1.0,-1.0,0.45587918
2018-05-21,1.0,-1.0,0.44822347
2018-05-22,-1.0,-1.0,0.42909226
2018-05-23,-1.0,-1.0,0.436538
2018-05-24,-1.0,-1.0,0.44426668
2018-05-25,-1.0,-1.0,0.4301585
2018-05-27,-1.0,-1.0,0.42993677
2018-05-28,-1.0,-1.0,0.4096279
2018-05-29,-1.0,-1.0,0.40851867
2018-05-30,1.0,-1.0,0.40247872
2018-05-31,-1.0,-1.0,0.39787194
2018-06-01,-1.0,-1.0,0.4018833
2018-06-04,-1.0,-1.0,0.36886778
2018-06-05,1.0,-1.0,0.39012957
2018-06-06,-1.0,-1.0,0.3824177
2018-06-07,1.0,-1.0,0.3624077
2018-06-08,-1.0,-1.0,0.39224088
2018-06-11,1.0,-1.0,0.3882182
2018-06-12,1.0,-1.0,0.4017733
2018-06-13,1.0,-1.0,0.39295116
2018-06-14,1.0,-1.0,0.40597665
2018-06-15,-1.0,-1.0,0.4389239
2018-06-18,1.0,-1.0,0.4491309
2018-06-19,-1.0,-1.0,0.44491947
2018-06-20,1.0,-1.0,0.4558825
2018-06-21,-1.0,-1.0,0.46211073
2018-06-22,1.0,-1.0,0.45999235
2018-06-25,-1.0,-1.0,0.4743988
2018-06-26,1.0,-1.0,0.47696778
2018-06-27,1.0,-1.0,0.46698394
2018-06-28,1.0,-1.0,0.48648056
2018-06-29,1.0,-1.0,0.49917796
2018-07-02,-1.0,1.0,0.5097829
2018-07-03,-1.0,1.0,0.5009877
2018-07-04,1.0,1.0,0.5284109
2018-07-05,-1.0,1.0,0.52400243
2018-07-06,1.0,1.0,0.5197577
2018-07-09,1.0,-1.0,0.49489215
2018-07-10,1.0,-1.0,0.49543136
2018-07-11,-1.0,-1.0,0.48482618
2018-07-12,1.0,-1.0,0.48254225
2018-07-13,1.0,-1.0,0.46957827
2018-07-16,-1.0,-1.0,0.4556765
2018-07-17,1.0,-1.0,0.45451427
2018-07-18,1.0,-1.0,0.44760746
2018-07-19,1.0,-1.0,0.4613273
2018-07-20,1.0,-1.0,0.45762196
2018-07-23,-1.0,-1.0,0.45077708
2018-07-24,1.0,-1.0,0.45247805
2018-07-25,1.0,-1.0,0.45222104
2018-07-26,1.0,-1.0,0.45104903
2018-07-27,-1.0,-1.0,0.4638247
2018-07-30,1.0,-1.0,0.46149644
2018-07-31,-1.0,-1.0,0.46230227
2018-08-01,-1.0,-1.0,0.4544649
2018-08-02,1.0,-1.0,0.4463701
2018-08-03,-1.0,-1.0,0.46013474
2018-08-06,1.0,-1.0,0.4450557
2018-08-07,1.0,-1.0,0.46640223
2018-08-08,-1.0,-1.0,0.46563494
2018-08-09,-1.0,-1.0,0.4740221
2018-08-10,1.0,-1.0,0.49653646
2018-08-13,-1.0,1.0,0.5018768
2018-08-14,-1.0,1.0,0.5070028
2018-08-15,-1.0,1.0,0.5136273
2018-08-16,1.0,1.0,0.5209283
2018-08-17,1.0,1.0,0.5242288
2018-08-20,1.0,1.0,0.5188514
2018-08-21,1.0,1.0,0.50850856
2018-08-22,1.0,1.0,0.50830525
2018-08-23,1.0,1.0,0.5105211
2018-08-24,1.0,1.0,0.508932
2018-08-27,1.0,1.0,0.50320244
2018-08-28,-1.0,1.0,0.5077957
2018-08-29,1.0,1.0,0.5017552
2018-08-30,1.0,1.0,0.5070548
2018-08-31,-1.0,1.0,0.5051636
2018-09-02,1.0,1.0,0.5005454
2018-09-03,1.0,1.0,0.5032126
2018-09-04,-1.0,1.0,0.50418335
2018-09-05,-1.0,1.0,0.51440865
2018-09-06,-1.0,1.0,0.5195093
2018-09-07,1.0,1.0,0.5321972
2018-09-10,-1.0,1.0,0.5396624
2018-09-11,1.0,1.0,0.5431058
2018-09-12,1.0,1.0,0.54098815
2018-09-13,-1.0,1.0,0.5450503
2018-09-14,1.0,1.0,0.550633
2018-09-17,-1.0,1.0,0.554836
2018-09-18,1.0,1.0,0.55985695
2018-09-19,1.0,1.0,0.5652393
2018-09-20,-1.0,1.0,0.5743978
2018-09-21,1.0,1.0,0.57918656
2018-09-24,1.0,1.0,0.57705563
2018-09-25,1.0,1.0,0.57523334
2018-09-26,-1.0,1.0,0.5649307
2018-09-27,1.0,1.0,0.5566086
2018-09-28,1.0,1.0,0.5486353
2018-10-01,1.0,1.0,0.5436954
2018-10-02,-1.0,1.0,0.53360015
2018-10-03,1.0,1.0,0.50870234
2018-10-04,-1.0,-1.0,0.49761805
2018-10-05,1.0,-1.0,0.48213848
2018-10-08,-1.0,-1.0,0.48456797
2018-10-09,1.0,-1.0,0.4938347
2018-10-10,-1.0,1.0,0.5119238
2018-10-11,-1.0,1.0,0.5098141
2018-10-12,1.0,1.0,0.52486265
2018-10-15,1.0,1.0,0.5333078
2018-10-16,1.0,1.0,0.52332675
2018-10-17,-1.0,1.0,0.522024
2018-10-18,-1.0,1.0,0.5243242
2018-10-19,1.0,1.0,0.5127272
2018-10-22,1.0,-1.0,0.4986996
2018-10-23,-1.0,1.0,0.50794154
2018-10-24,1.0,1.0,0.52990437
2018-10-25,1.0,1.0,0.5261806
2018-10-26,1.0,1.0,0.5316142
2018-10-29,-1.0,1.0,0.5241577
2018-10-30,-1.0,1.0,0.5126539
2018-10-31,-1.0,1.0,0.5255508
2018-11-01,-1.0,1.0,0.53437376
2018-11-02,-1.0,1.0,0.52453226
2018-11-05,-1.0,1.0,0.5115476
2018-11-06,-1.0,1.0,0.51865345
2018-11-07,-1.0,1.0,0.51533127
2018-11-08,-1.0,1.0,0.5096411
2018-11-09,-1.0,1.0,0.5146475
2018-11-12,-1.0,1.0,0.52124137
2018-11-13,-1.0,1.0,0.5223089
2018-11-14,1.0,1.0,0.5230321
2018-11-15,1.0,1.0,0.5102746
2018-11-16,-1.0,-1.0,0.4930386
2018-11-19,1.0,-1.0,0.4836419
2018-11-20,-1.0,-1.0,0.4852372
2018-11-21,1.0,-1.0,0.4793201
2018-11-22,-1.0,-1.0,0.46489993
2018-11-23,-1.0,-1.0,0.46149793
2018-11-26,1.0,-1.0,0.4620455
2018-11-27,-1.0,-1.0,0.4594891
2018-11-28,-1.0,-1.0,0.45440382
2018-11-29,1.0,-1.0,0.44650352
2018-11-30,-1.0,-1.0,0.43285915
2018-12-03,1.0,-1.0,0.41822332
2018-12-04,1.0,-1.0,0.42030227
2018-12-05,-1.0,-1.0,0.42145634
2018-12-06,-1.0,-1.0,0.40836468
2018-12-07,1.0,-1.0,0.40908867
2018-12-10,-1.0,-1.0,0.40632674
2018-12-11,1.0,-1.0,0.41296583
2018-12-12,-1.0,-1.0,0.42029592
2018-12-13,1.0,-1.0,0.42478046
2018-12-14,-1.0,-1.0,0.4304728
2018-12-17,-1.0,-1.0,0.44495913
2018-12-18,-1.0,-1.0,0.45663854
2018-12-19,1.0,-1.0,0.46566135
2018-12-20,-1.0,-1.0,0.46205473
2018-12-21,-1.0,-1.0,0.45991072
2018-12-24,-1.0,-1.0,0.4751071
2018-12-25,1.0,-1.0,0.48277915
2018-12-26,1.0,-1.0,0.4824697
2018-12-27,-1.0,-1.0,0.48574352
2018-12-28,1.0,-1.0,0.4820248
2018-12-31,1.0,-1.0,0.4856293
2019-01-01,1.0,-1.0,0.4874354
2019-01-02,1.0,1.0,0.5060045
2019-01-03,1.0,1.0,0.5119331
2019-01-04,1.0,1.0,0.5096955
2019-01-07,1.0,1.0,0.50420666
2019-01-08,1.0,1.0,0.5127576
2019-01-09,1.0,1.0,0.51480776
2019-01-10,1.0,-1.0,0.4984177
2019-01-11,-1.0,1.0,0.5188203
2019-01-14,-1.0,1.0,0.53543365
2019-01-15,1.0,1.0,0.523738
2019-01-16,1.0,-1.0,0.49107167
2019-01-17,-1.0,-1.0,0.45794913
2019-01-18,1.0,-1.0,0.45458955
2019-01-20,-1.0,-1.0,0.43987083
2019-01-21,1.0,-1.0,0.42932713
2019-01-22,-1.0,-1.0,0.41042486
2019-01-23,-1.0,-1.0,0.40212753
2019-01-24,1.0,-1.0,0.3902169
2019-01-25,1.0,-1.0,0.38567206
2019-01-28,-1.0,-1.0,0.38293788
2019-01-29,1.0,-1.0,0.3941981
2019-01-30,1.0,-1.0,0.386195
2019-01-31,-1.0,-1.0,0.3840586
2019-02-01,1.0,-1.0,0.37562785
2019-02-04,-1.0,-1.0,0.41134846
2019-02-05,-1.0,-1.0,0.40062773
2019-02-06,1.0,-1.0,0.36951414
2019-02-07,-1.0,-1.0,0.39168265
2019-02-08,1.0,-1.0,0.41518843
2019-02-11,-1.0,-1.0,0.4363319
2019-02-12,1.0,-1.0,0.4484259
2019-02-13,1.0,-1.0,0.44867173
2019-02-14,1.0,-1.0,0.44432145
2019-02-15,1.0,-1.0,0.4609031
2019-02-17,1.0,-1.0,0.47394967
2019-02-18,-1.0,-1.0,0.4866496
2019-02-19,1.0,-1.0,0.49564165
2019-02-20,1.0,1.0,0.5117786
2019-02-21,1.0,1.0,0.517243
2019-02-22,1.0,1.0,0.52206874
2019-02-25,-1.0,1.0,0.5181483
2019-02-26,1.0,1.0,0.5244064
2019-02-27,1.0,1.0,0.5328131
2019-02-28,1.0,1.0,0.53536016
2019-03-01,-1.0,1.0,0.5337994
2019-03-04,1.0,1.0,0.5333961
2019-03-05,-1.0,1.0,0.5256888
2019-03-06,-1.0,1.0,0.5246231
2019-03-07,1.0,1.0,0.51438755
2019-03-08,-1.0,1.0,0.50704813
2019-03-11,1.0,1.0,0.5094882
2019-03-12,1.0,1.0,0.5118835
2019-03-13,1.0,1.0,0.51405793
2019-03-14,1.0,1.0,0.52911544
2019-03-15,-1.0,1.0,0.5360712
2019-03-18,1.0,1.0,0.5383892
2019-03-19,-1.0,1.0,0.54170793
2019-03-20,1.0,1.0,0.54906476
2019-03-21,-1.0,1.0,0.55800205
2019-03-22,-1.0,1.0,0.5651846
2019-03-25,-1.0,1.0,0.5707032
2019-03-26,1.0,1.0,0.56821376
2019-03-27,-1.0,1.0,0.575728
2019-03-28,-1.0,1.0,0.58227384
2019-03-29,1.0,1.0,0.5797347
2019-04-01,1.0,1.0,0.57827145
2019-04-02,1.0,1.0,0.5707537
2019-04-03,-1.0,1.0,0.5736719
2019-04-04,-1.0,1.0,0.57858896
2019-04-05,1.0,1.0,0.5750213
2019-04-08,1.0,1.0,0.5704703
2019-04-09,-1.0,1.0,0.55892134
2019-04-10,1.0,1.0,0.5511944
2019-04-11,-1.0,1.0,0.55992216
2019-04-12,1.0,1.0,0.55701005
2019-04-15,-1.0,1.0,0.55279946
2019-04-16,1.0,1.0,0.5531765
2019-04-17,-1.0,1.0,0.5439257
2019-04-18,1.0,1.0,0.53968424
2019-04-22,1.0,1.0,0.54368865
2019-04-23,1.0,1.0,0.54153556
2019-04-24,-1.0,1.0,0.53667617
2019-04-25,-1.0,1.0,0.53137803
2019-04-26,-1.0,1.0,0.52499235
2019-04-29,1.0,1.0,0.52076584
2019-04-30,1.0,1.0,0.5207556
2019-05-01,-1.0,1.0,0.51377034
2019-05-02,-1.0,1.0,0.5186483
2019-05-03,1.0,1.0,0.5186398
2019-05-06,1.0,1.0,0.52214396
2019-05-07,-1.0,1.0,0.5231817
2019-05-08,1.0,1.0,0.5242185
2019-05-09,-1.0,1.0,0.52259487
2019-05-10,-1.0,1.0,0.5240848
2019-05-13,-1.0,1.0,0.5160336
2019-05-14,1.0,1.0,0.5078143
2019-05-15,1.0,1.0,0.51108253
2019-05-16,1.0,1.0,0.5160319
2019-05-17,-1.0,1.0,0.52275574
2019-05-20,1.0,1.0,0.5287535
2019-05-21,-1.0,1.0,0.5268854
2019-05-22,-1.0,1.0,0.52876234
2019-05-23,-1.0,1.0,0.5408974
2019-05-24,1.0,1.0,0.54445475
2019-05-26,1.0,1.0,0.54065055
2019-05-27,1.0,1.0,0.54371005
2019-05-28,1.0,1.0,0.54715365
2019-05-29,-1.0,1.0,0.5488722
2019-05-30,-1.0,1.0,0.5485636
2019-05-31,-1.0,1.0,0.5525763
2019-06-03,-1.0,1.0,0.5512534
2019-06-04,1.0,1.0,0.54198164
2019-06-05,-1.0,1.0,0.5377651
2019-06-06,1.0,1.0,0.5471039
2019-06-07,1.0,1.0,0.55251604
2019-06-10,-1.0,1.0,0.55368406
2019-06-11,1.0,1.0,0.5547212
2019-06-12,-1.0,1.0,0.5594709
2019-06-13,1.0,1.0,0.55553627
2019-06-14,1.0,1.0,0.55202365
2019-06-17,-1.0,1.0,0.5520042
2019-06-18,1.0,1.0,0.55241734
2019-06-19,-1.0,1.0,0.5533108
2019-06-20,1.0,1.0,0.54421675
2019-06-21,1.0,1.0,0.5410399
2019-06-24,1.0,1.0,0.54056686
2019-06-25,-1.0,1.0,0.5394361
2019-06-26,1.0,1.0,0.5390337
2019-06-27,1.0,1.0,0.53891826
2019-06-28,-1.0,1.0,0.5346186
2019-07-01,1.0,1.0,0.532938
2019-07-02,-1.0,1.0,0.51984704
2019-07-03,1.0,1.0,0.51794755
2019-07-04,-1.0,1.0,0.50577974
2019-07-05,1.0,1.0,0.51920015
2019-07-08,1.0,-1.0,0.4964162
2019-07-09,1.0,-1.0,0.48251644
2019-07-10,1.0,-1.0,0.45919374
2019-07-11,-1.0,-1.0,0.44844046
2019-07-12,1.0,-1.0,0.4379638
2019-07-15,-1.0,-1.0,0.4177151
2019-07-16,-1.0,-1.0,0.38956842
2019-07-17,-1.0,-1.0,0.37369755
2019-07-18,-1.0,-1.0,0.38334626
2019-07-19,1.0,-1.0,0.40183786
2019-07-22,1.0,-1.0,0.40550706
2019-07-23,1.0,-1.0,0.41867217
2019-07-24,-1.0,-1.0,0.42006537
2019-07-25,1.0,-1.0,0.42578396
2019-07-26,1.0,-1.0,0.43856975
2019-07-29,1.0,-1.0,0.4405837
2019-07-30,1.0,-1.0,0.45803797
2019-07-31,1.0,-1.0,0.44882175
2019-08-01,-1.0,-1.0,0.44964433
2019-08-02,1.0,-1.0,0.4497083
2019-08-05,-1.0,-1.0,0.46187794
2019-08-06,-1.0,-1.0,0.4905176
2019-08-07,-1.0,-1.0,0.4879306
2019-08-08,1.0,-1.0,0.49036422
2019-08-09,1.0,-1.0,0.48684347
2019-08-12,1.0,-1.0,0.4951325
2019-08-13,1.0,1.0,0.5005689
2019-08-14,-1.0,1.0,0.50829345
2019-08-15,-1.0,1.0,0.51811725
2019-08-16,1.0,1.0,0.52739394
2019-08-19,1.0,1.0,0.53084636
2019-08-20,-1.0,1.0,0.53796095
2019-08-21,-1.0,1.0,0.54495364
2019-08-22,-1.0,1.0,0.55062646
2019-08-23,-1.0,1.0,0.55150735
2019-08-26,-1.0,1.0,0.55983615
2019-08-27,1.0,1.0,0.561453
2019-08-28,1.0,1.0,0.5677687
2019-08-29,1.0,1.0,0.5730328
2019-08-30,-1.0,1.0,0.57726604
2019-09-01,-1.0,1.0,0.5808013
2019-09-02,-1.0,1.0,0.5737063
2019-09-03,-1.0,1.0,0.55987036
2019-09-04,1.0,1.0,0.5469133
2019-09-05,1.0,1.0,0.5356932
2019-09-06,1.0,1.0,0.54326314
2019-09-09,1.0,1.0,0.55687284
2019-09-10,-1.0,1.0,0.55361176
2019-09-11,-1.0,1.0,0.54441243
2019-09-12,-1.0,1.0,0.5279893
2019-09-13,-1.0,1.0,0.5100812
2019-09-16,1.0,1.0,0.5005376
2019-09-17,-1.0,-1.0,0.49778748
2019-09-18,-1.0,-1.0,0.48619646
2019-09-19,1.0,-1.0,0.47938526
2019-09-20,-1.0,-1.0,0.48016557
2019-09-23,1.0,-1.0,0.48299873
2019-09-24,-1.0,-1.0,0.48612106
2019-09-25,-1.0,-1.0,0.4872458
2019-09-26,-1.0,-1.0,0.4854015
2019-09-27,-1.0,-1.0,0.49046227
2019-09-30,-1.0,-1.0,0.49405354
2019-10-01,-1.0,-1.0,0.4944916
2019-10-02,-1.0,-1.0,0.4956194
2019-10-03,-1.0,-1.0,0.4973313
2019-10-04,1.0,-1.0,0.49915594
2019-10-07,-1.0,-1.0,0.4951664
2019-10-08,-1.0,-1.0,0.47327158
2019-10-09,-1.0,-1.0,0.49028158
2019-10-10,1.0,-1.0,0.4814938
2019-10-11,1.0,-1.0,0.48096994
2019-10-14,-1.0,1.0,0.5123021
2019-10-15,-1.0,1.0,0.513396
2019-10-16,1.0,1.0,0.5072783
2019-10-17,1.0,1.0,0.52408797
2019-10-18,-1.0,1.0,0.53197545
2019-10-21,-1.0,1.0,0.5218797
2019-10-22,1.0,1.0,0.5246503
2019-10-23,1.0,1.0,0.50776064
2019-10-24,1.0,1.0,0.5100086
2019-10-25,1.0,1.0,0.50838995
2019-10-28,-1.0,1.0,0.529927
2019-10-29,-1.0,1.0,0.5105229
2019-10-30,-1.0,-1.0,0.49720547
2019-10-31,-1.0,-1.0,0.4914582
2019-11-01,1.0,-1.0,0.49567303
2019-11-04,1.0,-1.0,0.4942086
2019-11-05,1.0,-1.0,0.4849059
2019-11-06,-1.0,-1.0,0.4916749
