Date,y_true,y_pred,prob
2017-08-31,1.0,1,0.52637625
2017-09-01,1.0,1,0.5218257
2017-09-03,1.0,1,0.5101042
2017-09-04,1.0,1,0.5197779
2017-09-05,1.0,1,0.51353467
2017-09-06,1.0,1,0.51488304
2017-09-07,-1.0,1,0.50136477
2017-09-08,-1.0,1,0.50159013
2017-09-11,1.0,-1,0.4885386
2017-09-12,1.0,1,0.5171575
2017-09-13,1.0,1,0.5171575
2017-09-14,1.0,1,0.51862484
2017-09-15,-1.0,1,0.52148575
2017-09-18,1.0,-1,0.4712935
2017-09-19,-1.0,-1,0.49994147
2017-09-20,1.0,1,0.51691455
2017-09-21,1.0,1,0.5229838
2017-09-22,1.0,1,0.5371397
2017-09-25,1.0,1,0.5069481
2017-09-26,-1.0,1,0.5124633
2017-09-27,1.0,1,0.5221526
2017-09-28,-1.0,1,0.5293987
2017-09-29,1.0,1,0.54048365
2017-10-02,-1.0,1,0.5169404
2017-10-03,-1.0,1,0.5191527
2017-10-04,-1.0,1,0.5250235
2017-10-05,1.0,1,0.53309417
2017-10-06,-1.0,1,0.55058223
2017-10-09,1.0,1,0.54068214
2017-10-10,1.0,1,0.52655137
2017-10-11,1.0,1,0.5283237
2017-10-12,-1.0,1,0.5107686
2017-10-13,1.0,1,0.53487223
2017-10-16,1.0,1,0.56005186
2017-10-17,-1.0,1,0.5323031
2017-10-18,1.0,1,0.5291115
2017-10-19,-1.0,1,0.53465474
2017-10-20,1.0,1,0.52974486
2017-10-23,1.0,1,0.55528486
2017-10-24,1.0,1,0.5242465
2017-10-25,-1.0,1,0.52147096
2017-10-26,1.0,1,0.5249541
2017-10-27,1.0,1,0.5249541
2017-10-30,1.0,1,0.56467336
2017-10-31,1.0,1,0.5309947
2017-11-01,-1.0,1,0.5188051
2017-11-02,1.0,1,0.5153515
2017-11-03,1.0,1,0.51907504
2017-11-06,1.0,1,0.53651017
2017-11-07,-1.0,1,0.5112082
2017-11-08,-1.0,1,0.5148414
2017-11-09,1.0,1,0.51868016
2017-11-10,-1.0,1,0.5215106
2017-11-13,-1.0,1,0.57493675
2017-11-14,-1.0,1,0.5346665
2017-11-15,-1.0,1,0.53620446
2017-11-16,-1.0,1,0.54334694
2017-11-17,1.0,1,0.53581154
2017-11-20,-1.0,1,0.5772236
2017-11-21,1.0,1,0.5237626
2017-11-22,1.0,1,0.53427005
2017-11-23,1.0,1,0.5361563
2017-11-24,1.0,1,0.5405183
2017-11-27,-1.0,1,0.571718
2017-11-28,-1.0,1,0.52592456
2017-11-29,-1.0,1,0.5247495
2017-11-30,1.0,1,0.531889
2017-12-01,1.0,1,0.5384319
2017-12-04,-1.0,1,0.59345615
2017-12-05,1.0,1,0.52557474
2017-12-06,-1.0,1,0.5378154
2017-12-07,1.0,1,0.55014586
2017-12-08,1.0,1,0.5641602
2017-12-11,1.0,1,0.5501835
2017-12-12,-1.0,1,0.5549558
2017-12-13,-1.0,1,0.53979164
2017-12-14,1.0,1,0.53284943
2017-12-15,1.0,1,0.55360615
2017-12-18,-1.0,-1,0.44356936
2017-12-19,1.0,1,0.54831326
2017-12-20,1.0,1,0.54722863
2017-12-21,1.0,1,0.5486842
2017-12-22,1.0,1,0.5535918
2017-12-25,1.0,1,0.51396793
2017-12-26,1.0,1,0.5696689
2017-12-27,-1.0,1,0.569091
2017-12-28,1.0,1,0.569091
2017-12-29,1.0,1,0.5550473
2018-01-01,-1.0,-1,0.48072174
2018-01-02,1.0,1,0.56171894
2018-01-03,1.0,1,0.561667
2018-01-04,1.0,1,0.55344135
2018-01-05,-1.0,1,0.54237366
2018-01-08,1.0,-1,0.4991478
2018-01-09,1.0,1,0.5333463
2018-01-10,1.0,1,0.5312978
2018-01-11,1.0,1,0.5275341
2018-01-12,1.0,1,0.52945095
2018-01-14,1.0,-1,0.3836102
2018-01-15,1.0,1,0.5138862
2018-01-16,-1.0,1,0.52022135
2018-01-17,1.0,1,0.5136624
2018-01-18,-1.0,1,0.52023023
2018-01-19,-1.0,1,0.5180691
2018-01-22,1.0,-1,0.45843878
2018-01-23,1.0,1,0.5107035
2018-01-24,1.0,1,0.51102436
2018-01-25,1.0,1,0.5133556
2018-01-26,1.0,1,0.51903325
2018-01-29,-1.0,-1,0.44924262
2018-01-30,-1.0,1,0.51718205
2018-01-31,1.0,1,0.5190397
2018-02-01,1.0,1,0.51124066
2018-02-02,-1.0,1,0.51728207
2018-02-05,-1.0,-1,0.49111927
2018-02-06,-1.0,1,0.53211623
2018-02-07,-1.0,1,0.52711874
2018-02-08,-1.0,1,0.53142077
2018-02-09,-1.0,1,0.5343834
2018-02-12,1.0,-1,0.4689776
2018-02-13,-1.0,1,0.529973
2018-02-14,1.0,1,0.53243023
2018-02-15,1.0,1,0.5199323
2018-02-16,1.0,1,0.5264843
2018-02-18,1.0,1,0.51638687
2018-02-19,1.0,1,0.5504113
2018-02-20,-1.0,1,0.5555504
2018-02-21,-1.0,1,0.5576869
2018-02-22,1.0,1,0.5641647
2018-02-23,1.0,1,0.56117165
2018-02-26,1.0,-1,0.4929425
2018-02-27,-1.0,1,0.5631223
2018-02-28,-1.0,1,0.56576365
2018-03-01,-1.0,1,0.56740123
2018-03-02,1.0,1,0.5724813
2018-03-05,1.0,1,0.5754726
2018-03-06,1.0,1,0.56265014
2018-03-07,-1.0,1,0.55230004
2018-03-08,-1.0,1,0.5433704
2018-03-09,1.0,1,0.5676815
2018-03-12,-1.0,1,0.53671134
2018-03-13,-1.0,1,0.5356315
2018-03-14,1.0,1,0.5536127
2018-03-15,1.0,1,0.5354032
2018-03-16,1.0,1,0.5452705
2018-03-19,-1.0,1,0.55330765
2018-03-20,1.0,1,0.503266
2018-03-21,1.0,-1,0.49705392
2018-03-22,-1.0,-1,0.49225563
2018-03-23,1.0,1,0.50919473
2018-03-26,-1.0,1,0.5079952
2018-03-27,-1.0,-1,0.46749976
2018-03-28,-1.0,-1,0.4674969
2018-03-29,1.0,-1,0.47020313
2018-04-02,-1.0,-1,0.48860198
2018-04-03,1.0,1,0.50144607
2018-04-04,-1.0,-1,0.40769672
2018-04-05,1.0,-1,0.4204189
2018-04-06,-1.0,-1,0.42097834
2018-04-09,1.0,-1,0.44926038
2018-04-10,1.0,-1,0.41531846
2018-04-11,1.0,-1,0.41519833
2018-04-12,1.0,-1,0.41775355
2018-04-13,1.0,-1,0.43678945
2018-04-16,-1.0,-1,0.428985
2018-04-17,1.0,-1,0.49572584
2018-04-18,1.0,-1,0.48731005
2018-04-19,-1.0,1,0.5026781
2018-04-20,1.0,1,0.5026205
2018-04-23,1.0,1,0.5173208
2018-04-24,-1.0,-1,0.48930097
2018-04-25,1.0,1,0.5083217
2018-04-26,1.0,1,0.5091686
2018-04-27,-1.0,1,0.5196204
2018-04-30,1.0,1,0.5281792
2018-05-01,-1.0,-1,0.49334618
2018-05-02,1.0,-1,0.4789408
2018-05-03,1.0,-1,0.48000535
2018-05-04,1.0,-1,0.49074852
2018-05-07,1.0,-1,0.4986488
2018-05-08,-1.0,-1,0.4977834
2018-05-09,1.0,1,0.5082991
2018-05-10,1.0,1,0.5284513
2018-05-11,-1.0,1,0.551138
2018-05-14,1.0,1,0.5564263
2018-05-15,1.0,1,0.5254665
2018-05-16,1.0,1,0.5233332
2018-05-17,1.0,1,0.53154945
2018-05-18,-1.0,1,0.5239994
2018-05-21,1.0,-1,0.49741775
2018-05-22,-1.0,1,0.5340559
2018-05-23,-1.0,1,0.5146868
2018-05-24,-1.0,1,0.5126453
2018-05-25,-1.0,1,0.51613307
2018-05-27,-1.0,1,0.5344768
2018-05-28,-1.0,1,0.5187167
2018-05-29,-1.0,1,0.5221171
2018-05-30,1.0,1,0.5135307
2018-05-31,-1.0,1,0.5135307
2018-06-01,-1.0,1,0.50312775
2018-06-04,-1.0,1,0.5339846
2018-06-05,1.0,1,0.51285803
2018-06-06,-1.0,-1,0.47297868
2018-06-07,1.0,-1,0.46857545
2018-06-08,-1.0,-1,0.49839607
2018-06-11,1.0,-1,0.47171947
2018-06-12,1.0,1,0.5083871
2018-06-13,1.0,1,0.5106703
2018-06-14,1.0,1,0.50834364
2018-06-15,-1.0,1,0.5133669
2018-06-18,1.0,1,0.5314665
2018-06-19,-1.0,-1,0.4877068
2018-06-20,1.0,-1,0.48427117
2018-06-21,-1.0,-1,0.49999744
2018-06-22,1.0,-1,0.49987045
2018-06-25,-1.0,-1,0.4860957
2018-06-26,1.0,1,0.53280723
2018-06-27,1.0,1,0.5250987
2018-06-28,1.0,-1,0.4911754
2018-06-29,1.0,-1,0.49190122
2018-07-02,-1.0,-1,0.43512645
2018-07-03,-1.0,-1,0.46148628
2018-07-04,1.0,-1,0.47464612
2018-07-05,-1.0,-1,0.4857176
2018-07-06,1.0,-1,0.4860593
2018-07-09,1.0,-1,0.4554897
2018-07-10,1.0,1,0.51108265
2018-07-11,-1.0,1,0.5078443
2018-07-12,1.0,-1,0.4595695
2018-07-13,1.0,-1,0.448318
2018-07-16,-1.0,-1,0.392958
2018-07-17,1.0,-1,0.43789557
2018-07-18,1.0,-1,0.43295738
2018-07-19,1.0,-1,0.44305253
2018-07-20,1.0,-1,0.44560814
2018-07-23,-1.0,-1,0.3877494
2018-07-24,1.0,-1,0.45086595
2018-07-25,1.0,-1,0.45283046
2018-07-26,1.0,-1,0.45559692
2018-07-27,-1.0,-1,0.45777714
2018-07-30,1.0,-1,0.42249936
2018-07-31,-1.0,-1,0.46372187
2018-08-01,-1.0,-1,0.472674
2018-08-02,1.0,-1,0.47088367
2018-08-03,-1.0,-1,0.45018092
2018-08-06,1.0,-1,0.47906888
2018-08-07,1.0,-1,0.4689387
2018-08-08,-1.0,-1,0.4739563
2018-08-09,-1.0,-1,0.48067272
2018-08-10,1.0,1,0.5170504
2018-08-13,-1.0,-1,0.48911363
2018-08-14,-1.0,1,0.50480103
2018-08-15,-1.0,1,0.5159413
2018-08-16,1.0,1,0.53774613
2018-08-17,1.0,1,0.5534714
2018-08-20,1.0,-1,0.48822922
2018-08-21,1.0,1,0.52300364
2018-08-22,1.0,1,0.5201431
2018-08-23,1.0,1,0.5247057
2018-08-24,1.0,1,0.5370944
2018-08-27,1.0,1,0.5456978
2018-08-28,-1.0,1,0.5394115
2018-08-29,1.0,1,0.5359527
2018-08-30,1.0,1,0.5359527
2018-08-31,-1.0,1,0.5303578
2018-09-02,1.0,1,0.5182194
2018-09-03,1.0,1,0.5161083
2018-09-04,-1.0,1,0.5170602
2018-09-05,-1.0,1,0.5136421
2018-09-06,-1.0,1,0.52442443
2018-09-07,1.0,1,0.53900754
2018-09-10,-1.0,1,0.5042798
2018-09-11,1.0,1,0.5132161
2018-09-12,1.0,1,0.5132161
2018-09-13,-1.0,1,0.5132161
2018-09-14,1.0,1,0.5157029
2018-09-17,-1.0,-1,0.46170595
2018-09-18,1.0,1,0.5189427
2018-09-19,1.0,1,0.5177869
2018-09-20,-1.0,1,0.52275276
2018-09-21,1.0,1,0.52547747
2018-09-24,1.0,-1,0.49506816
2018-09-25,1.0,1,0.51076543
2018-09-26,-1.0,1,0.5113543
2018-09-27,1.0,1,0.5082617
2018-09-28,1.0,1,0.5154526
2018-10-01,1.0,-1,0.46938288
2018-10-02,-1.0,1,0.5114577
2018-10-03,1.0,1,0.5047378
2018-10-04,-1.0,1,0.5206176
2018-10-05,1.0,1,0.55190223
2018-10-08,-1.0,-1,0.46381366
2018-10-09,1.0,-1,0.44528437
2018-10-10,-1.0,-1,0.44931486
2018-10-11,-1.0,-1,0.48471883
2018-10-12,1.0,1,0.5271701
2018-10-15,1.0,-1,0.4628814
2018-10-16,1.0,-1,0.43649423
2018-10-17,-1.0,-1,0.46311486
2018-10-18,-1.0,-1,0.47252417
2018-10-19,1.0,1,0.5004898
2018-10-22,1.0,-1,0.46437576
2018-10-23,-1.0,-1,0.46006873
2018-10-24,1.0,-1,0.47568318
2018-10-25,1.0,-1,0.49469024
2018-10-26,1.0,1,0.50979376
2018-10-29,-1.0,-1,0.45437738
2018-10-30,-1.0,-1,0.45791423
2018-10-31,-1.0,-1,0.48099
2018-11-01,-1.0,-1,0.48099
2018-11-02,-1.0,-1,0.49836397
2018-11-05,-1.0,-1,0.45817786
2018-11-06,-1.0,-1,0.4755863
2018-11-07,-1.0,-1,0.4937282
2018-11-08,-1.0,-1,0.4707135
2018-11-09,-1.0,1,0.5310856
2018-11-12,-1.0,1,0.5218174
2018-11-13,-1.0,1,0.5008775
2018-11-14,1.0,1,0.5261491
2018-11-15,1.0,1,0.5053013
2018-11-16,-1.0,1,0.5237255
2018-11-19,1.0,1,0.5427446
2018-11-20,-1.0,1,0.5254066
2018-11-21,1.0,1,0.53466654
2018-11-22,-1.0,1,0.5323446
2018-11-23,-1.0,1,0.5317333
2018-11-26,1.0,1,0.54867846
2018-11-27,-1.0,1,0.5283708
2018-11-28,-1.0,1,0.5283708
2018-11-29,1.0,1,0.5285485
2018-11-30,-1.0,1,0.54259014
2018-12-03,1.0,1,0.55388767
2018-12-04,1.0,1,0.5114975
2018-12-05,-1.0,-1,0.49834254
2018-12-06,-1.0,-1,0.48817876
2018-12-07,1.0,1,0.50985307
2018-12-10,-1.0,1,0.53575283
2018-12-11,1.0,1,0.501322
2018-12-12,-1.0,1,0.50346905
2018-12-13,1.0,1,0.5127145
2018-12-14,-1.0,1,0.52482635
2018-12-17,-1.0,1,0.56370336
2018-12-18,-1.0,1,0.5369387
2018-12-19,1.0,1,0.54050624
2018-12-20,-1.0,1,0.5357061
2018-12-21,-1.0,1,0.55717695
2018-12-24,-1.0,1,0.56340355
2018-12-25,1.0,1,0.54467094
2018-12-26,1.0,1,0.553843
2018-12-27,-1.0,1,0.55728936
2018-12-28,1.0,1,0.5645167
2018-12-31,1.0,1,0.5932183
2019-01-01,1.0,1,0.5398667
2019-01-02,1.0,1,0.5327946
2019-01-03,1.0,1,0.522545
2019-01-04,1.0,1,0.53736645
2019-01-07,1.0,1,0.5398323
2019-01-08,1.0,1,0.5075531
2019-01-09,1.0,1,0.5077938
2019-01-10,1.0,1,0.51864266
2019-01-11,-1.0,1,0.5020926
2019-01-14,-1.0,1,0.5321915
2019-01-15,1.0,-1,0.46151432
2019-01-16,1.0,-1,0.44157672
2019-01-17,-1.0,-1,0.44091773
2019-01-18,1.0,-1,0.44142336
2019-01-20,-1.0,-1,0.42804742
2019-01-21,1.0,-1,0.4405103
2019-01-22,-1.0,-1,0.4397692
2019-01-23,-1.0,-1,0.4509667
2019-01-24,1.0,-1,0.46329683
2019-01-25,1.0,-1,0.46386096
2019-01-28,-1.0,-1,0.43953186
2019-01-29,1.0,-1,0.4690565
2019-01-30,1.0,-1,0.47214532
2019-01-31,-1.0,-1,0.47564286
2019-02-01,1.0,-1,0.4576883
2019-02-04,-1.0,-1,0.45504585
2019-02-05,-1.0,-1,0.48875332
2019-02-06,1.0,1,0.51099235
2019-02-07,-1.0,1,0.5166202
2019-02-08,1.0,1,0.5328788
2019-02-11,-1.0,1,0.5040936
2019-02-12,1.0,1,0.5208516
2019-02-13,1.0,1,0.5186349
2019-02-14,1.0,1,0.52273947
2019-02-15,1.0,1,0.5251633
2019-02-17,1.0,-1,0.44615424
2019-02-18,-1.0,-1,0.45124608
2019-02-19,1.0,-1,0.44215524
2019-02-20,1.0,-1,0.46541685
2019-02-21,1.0,1,0.50208914
2019-02-22,1.0,-1,0.49300992
2019-02-25,-1.0,-1,0.4185949
2019-02-26,1.0,-1,0.43590546
2019-02-27,1.0,-1,0.47043175
2019-02-28,1.0,-1,0.46718523
2019-03-01,-1.0,-1,0.48022258
2019-03-04,1.0,-1,0.4285997
2019-03-05,-1.0,-1,0.45900172
2019-03-06,-1.0,-1,0.46951187
2019-03-07,1.0,-1,0.46771485
2019-03-08,-1.0,-1,0.4717481
2019-03-11,1.0,1,0.51471984
2019-03-12,1.0,1,0.5037481
2019-03-13,1.0,1,0.50112224
2019-03-14,1.0,1,0.5046067
2019-03-15,-1.0,1,0.5155692
2019-03-18,1.0,1,0.50357836
2019-03-19,-1.0,1,0.52698684
2019-03-20,1.0,1,0.51616293
2019-03-21,-1.0,1,0.5159965
2019-03-22,-1.0,1,0.54133403
2019-03-25,-1.0,1,0.515607
2019-03-26,1.0,1,0.53177243
2019-03-27,-1.0,1,0.5422883
2019-03-28,-1.0,1,0.54566646
2019-03-29,1.0,1,0.53987616
2019-04-01,1.0,1,0.51902425
2019-04-02,1.0,1,0.53111094
2019-04-03,-1.0,1,0.53111094
2019-04-04,-1.0,1,0.53930503
2019-04-05,1.0,1,0.53499395
2019-04-08,1.0,1,0.52909374
2019-04-09,-1.0,1,0.5427929
2019-04-10,1.0,1,0.53503406
2019-04-11,-1.0,1,0.5260178
2019-04-12,1.0,1,0.5142944
2019-04-15,-1.0,-1,0.47277823
2019-04-16,1.0,1,0.5002746
2019-04-17,-1.0,-1,0.4930176
2019-04-18,1.0,1,0.50303334
2019-04-22,1.0,1,0.5014822
2019-04-23,1.0,-1,0.4799178
2019-04-24,-1.0,-1,0.4881358
2019-04-25,-1.0,-1,0.4933507
2019-04-26,-1.0,-1,0.4871931
2019-04-29,1.0,1,0.51374763
2019-04-30,1.0,-1,0.48250532
2019-05-01,-1.0,-1,0.48426047
2019-05-02,-1.0,-1,0.48426047
2019-05-03,1.0,-1,0.4910849
2019-05-06,1.0,1,0.5142369
2019-05-07,-1.0,-1,0.48711267
2019-05-08,1.0,-1,0.48989755
2019-05-09,-1.0,-1,0.49166977
2019-05-10,-1.0,1,0.5044789
2019-05-13,-1.0,1,0.53084844
2019-05-14,1.0,1,0.53608906
2019-05-15,1.0,1,0.54680246
2019-05-16,1.0,1,0.55303776
2019-05-17,-1.0,1,0.5498667
2019-05-20,1.0,-1,0.49741244
2019-05-21,-1.0,1,0.50269914
2019-05-22,-1.0,1,0.51675767
2019-05-23,-1.0,1,0.5358504
2019-05-24,1.0,1,0.5471328
2019-05-26,1.0,1,0.5720722
2019-05-27,1.0,1,0.57433426
2019-05-28,1.0,1,0.576041
2019-05-29,-1.0,1,0.5743236
2019-05-30,-1.0,1,0.5759697
2019-05-31,-1.0,1,0.57973903
2019-06-03,-1.0,-1,0.49962264
2019-06-04,1.0,1,0.53862727
2019-06-05,-1.0,1,0.5510034
2019-06-06,1.0,1,0.55893075
2019-06-07,1.0,1,0.57236534
2019-06-10,-1.0,-1,0.46067682
2019-06-11,1.0,1,0.50077456
2019-06-12,-1.0,1,0.51429266
2019-06-13,1.0,1,0.51934314
2019-06-14,1.0,1,0.55557984
2019-06-17,-1.0,1,0.51918215
2019-06-18,1.0,1,0.5417205
2019-06-19,-1.0,1,0.5632181
2019-06-20,1.0,1,0.55331427
2019-06-21,1.0,1,0.56010944
2019-06-24,1.0,1,0.50185084
2019-06-25,-1.0,1,0.5510632
2019-06-26,1.0,1,0.5474307
2019-06-27,1.0,1,0.54440707
2019-06-28,-1.0,1,0.5467603
2019-07-01,1.0,1,0.52448916
2019-07-02,-1.0,1,0.54988194
2019-07-03,1.0,1,0.54806364
2019-07-04,-1.0,1,0.53583056
2019-07-05,1.0,1,0.5335017
2019-07-08,1.0,1,0.53383595
2019-07-09,1.0,1,0.53513694
2019-07-10,1.0,1,0.5397554
2019-07-11,-1.0,1,0.55369717
2019-07-12,1.0,1,0.5728262
2019-07-15,-1.0,1,0.5441197
2019-07-16,-1.0,1,0.55179507
2019-07-17,-1.0,1,0.5403579
2019-07-18,-1.0,1,0.54550153
2019-07-19,1.0,1,0.5457133
2019-07-22,1.0,1,0.5363997
2019-07-23,1.0,1,0.55326927
2019-07-24,-1.0,1,0.5529792
2019-07-25,1.0,1,0.54863685
2019-07-26,1.0,1,0.5463098
2019-07-29,1.0,1,0.5131306
2019-07-30,1.0,1,0.548038
2019-07-31,1.0,1,0.5469228
2019-08-01,-1.0,1,0.5469228
2019-08-02,1.0,1,0.5414505
2019-08-05,-1.0,1,0.53401
2019-08-06,-1.0,1,0.54074776
2019-08-07,-1.0,1,0.5396628
2019-08-08,1.0,1,0.5353535
2019-08-09,1.0,1,0.53808373
2019-08-12,1.0,1,0.50081015
2019-08-13,1.0,1,0.52984834
2019-08-14,-1.0,1,0.52913445
2019-08-15,-1.0,1,0.54479724
2019-08-16,1.0,1,0.55744094
2019-08-19,1.0,1,0.5346549
2019-08-20,-1.0,1,0.5503527
2019-08-21,-1.0,1,0.5434351
2019-08-22,-1.0,1,0.568966
2019-08-23,-1.0,1,0.5415562
2019-08-26,-1.0,1,0.5060472
2019-08-27,1.0,1,0.54661995
2019-08-28,1.0,1,0.56522405
2019-08-29,1.0,1,0.56417185
2019-08-30,-1.0,1,0.5635037
2019-09-01,-1.0,1,0.54868406
2019-09-02,-1.0,1,0.55876064
2019-09-03,-1.0,1,0.5515612
2019-09-04,1.0,1,0.54237163
2019-09-05,1.0,1,0.5265453
2019-09-06,1.0,1,0.5154866
2019-09-09,1.0,-1,0.48357418
2019-09-10,-1.0,1,0.5128676
2019-09-11,-1.0,-1,0.49659854
2019-09-12,-1.0,1,0.5073364
2019-09-13,-1.0,-1,0.4721056
2019-09-16,1.0,-1,0.442519
2019-09-17,-1.0,-1,0.4649626
2019-09-18,-1.0,-1,0.4663733
2019-09-19,1.0,-1,0.46319
2019-09-20,-1.0,-1,0.4477144
2019-09-23,1.0,-1,0.43390074
2019-09-24,-1.0,-1,0.4209057
2019-09-25,-1.0,-1,0.40592337
2019-09-26,-1.0,-1,0.3862601
2019-09-27,-1.0,-1,0.42166802
2019-09-30,-1.0,-1,0.41134652
2019-10-01,-1.0,-1,0.4281182
2019-10-02,-1.0,-1,0.44215468
2019-10-03,-1.0,-1,0.44154927
2019-10-04,1.0,-1,0.44264963
2019-10-07,-1.0,-1,0.45166454
2019-10-08,-1.0,-1,0.4643813
2019-10-09,-1.0,-1,0.4714588
2019-10-10,1.0,-1,0.47813806
2019-10-11,1.0,-1,0.49059778
2019-10-14,-1.0,-1,0.49586067
2019-10-15,-1.0,1,0.50741804
2019-10-16,1.0,1,0.50931305
2019-10-17,1.0,1,0.508938
2019-10-18,-1.0,1,0.54237384
2019-10-21,-1.0,1,0.5321565
2019-10-22,1.0,1,0.5321997
2019-10-23,1.0,1,0.5218383
2019-10-24,1.0,1,0.5126907
2019-10-25,1.0,1,0.5563702
2019-10-28,-1.0,1,0.50054234
2019-10-29,-1.0,1,0.5030041
2019-10-30,-1.0,1,0.5164699
2019-10-31,-1.0,1,0.52078223
2019-11-01,1.0,1,0.5187507
2019-11-04,1.0,-1,0.49307582
2019-11-05,1.0,-1,0.4943846
2019-11-06,-1.0,1,0.53380495
2019-11-07,1.0,1,0.5347345
2019-11-08,1.0,1,0.5218675
2019-11-11,-1.0,1,0.5715387
2019-11-12,-1.0,1,0.5341118
2019-11-13,1.0,1,0.5341118
2019-11-14,-1.0,1,0.5341118
2019-11-15,1.0,1,0.52721673
2019-11-18,-1.0,1,0.53613293
2019-11-19,-1.0,1,0.51202786
2019-11-20,1.0,1,0.50908166
2019-11-21,1.0,1,0.5094852
2019-11-22,-1.0,1,0.51605624
2019-11-25,1.0,1,0.5723374
2019-11-26,1.0,1,0.5203142
2019-11-27,-1.0,1,0.5151585
2019-11-28,1.0,1,0.5155302
2019-11-29,-1.0,1,0.5183995
2019-12-02,1.0,1,0.56053954
2019-12-03,1.0,1,0.52259845
2019-12-04,1.0,1,0.5265992
2019-12-05,-1.0,1,0.51787335
2019-12-06,1.0,1,0.5172592
2019-12-09,-1.0,1,0.5197578
2019-12-10,1.0,1,0.51154995
2019-12-11,-1.0,1,0.5134191
2019-12-12,1.0,1,0.52531993
2019-12-13,1.0,1,0.52973014
2019-12-16,1.0,1,0.51486117
2019-12-17,1.0,1,0.5260503
2019-12-18,-1.0,1,0.51296705
2019-12-19,1.0,-1,0.49843192
2019-12-20,-1.0,1,0.50864863
2019-12-23,1.0,-1,0.4786165
2019-12-24,1.0,1,0.5020652
2019-12-25,1.0,1,0.5047926
2019-12-26,1.0,1,0.511451
2019-12-27,1.0,1,0.5156964
2019-12-30,-1.0,-1,0.46921596
2019-12-31,-1.0,1,0.5086852
2020-01-01,1.0,1,0.5044888
2020-01-02,-1.0,1,0.5132569
2020-01-03,1.0,1,0.5077197
2020-01-06,1.0,1,0.51740956
2020-01-07,-1.0,1,0.5229565
2020-01-08,-1.0,1,0.51201046
2020-01-09,-1.0,1,0.50290006
2020-01-10,-1.0,1,0.5174994
2020-01-13,-1.0,1,0.5735227
2020-01-14,1.0,1,0.5169583
2020-01-15,-1.0,1,0.5083617
2020-01-16,1.0,1,0.5074348
2020-01-17,1.0,1,0.5136153
2020-01-19,1.0,-1,0.49844196
2020-01-20,-1.0,1,0.5358435
2020-01-21,-1.0,1,0.54269683
2020-01-22,-1.0,1,0.5452336
2020-01-23,-1.0,1,0.54341924
2020-01-24,-1.0,1,0.53931683
2020-01-27,-1.0,1,0.5061669
2020-01-28,1.0,1,0.5088584
2020-01-29,-1.0,1,0.50975424
2020-01-30,-1.0,1,0.5093043
2020-01-31,-1.0,1,0.5163218
2020-02-03,-1.0,-1,0.4689773
2020-02-04,-1.0,-1,0.46153516
2020-02-05,1.0,-1,0.44824073
2020-02-06,1.0,-1,0.46827903
2020-02-07,-1.0,-1,0.4794887
2020-02-10,-1.0,-1,0.43054637
2020-02-11,1.0,-1,0.4503144
2020-02-12,1.0,-1,0.45042777
2020-02-13,1.0,-1,0.4542465
2020-02-14,1.0,-1,0.47039422
2020-02-16,1.0,-1,0.45391977
2020-02-17,-1.0,-1,0.46870732
2020-02-18,1.0,-1,0.45426047
2020-02-19,1.0,-1,0.45778856
2020-02-20,1.0,-1,0.46605927
2020-02-21,-1.0,-1,0.48003292
2020-02-24,-1.0,-1,0.4369186
2020-02-25,-1.0,-1,0.4829087
2020-02-26,-1.0,-1,0.48162577
2020-02-27,-1.0,-1,0.47822675
2020-02-28,-1.0,-1,0.4874258
2020-03-02,1.0,-1,0.46308854
2020-03-03,1.0,-1,0.48755997
2020-03-04,-1.0,-1,0.48598903
2020-03-05,-1.0,-1,0.46907935
2020-03-06,-1.0,-1,0.48068032
2020-03-09,-1.0,-1,0.46786937
2020-03-10,1.0,1,0.51102954
2020-03-11,-1.0,1,0.5082771
2020-03-12,-1.0,1,0.51427466
2020-03-13,1.0,1,0.5198524
2020-03-16,-1.0,1,0.5037687
2020-03-17,-1.0,1,0.5123111
2020-03-18,-1.0,1,0.50009245
2020-03-19,1.0,-1,0.4840237
2020-03-20,-1.0,-1,0.49886692
2020-03-23,1.0,-1,0.47373733
2020-03-24,1.0,1,0.5080745
2020-03-25,1.0,1,0.5102631
2020-03-26,-1.0,1,0.5034827
2020-03-27,-1.0,1,0.506876
2020-03-30,-1.0,-1,0.4302007
2020-03-31,1.0,-1,0.3999312
2020-04-01,-1.0,-1,0.40464887
2020-04-02,1.0,-1,0.4261895
2020-04-03,1.0,-1,0.44281894
2020-04-06,-1.0,-1,0.44833526
2020-04-07,-1.0,-1,0.42552978
2020-04-08,1.0,-1,0.41908365
2020-04-09,-1.0,-1,0.43368152
2020-04-13,1.0,-1,0.48315614
2020-04-14,-1.0,-1,0.45657864
2020-04-15,-1.0,-1,0.38149035
2020-04-16,-1.0,-1,0.33378756
2020-04-17,-1.0,-1,0.3360451
2020-04-20,-1.0,-1,0.3396863
2020-04-21,-1.0,-1,0.35818687
2020-04-22,1.0,-1,0.43370512
2020-04-23,1.0,-1,0.48024768
2020-04-24,-1.0,-1,0.4498976
2020-04-27,-1.0,-1,0.3646638
2020-04-28,-1.0,-1,0.41117436
2020-04-29,1.0,-1,0.36886266
2020-04-30,1.0,-1,0.3707484
2020-05-01,1.0,-1,0.39080423
2020-05-04,1.0,-1,0.33939758
2020-05-05,1.0,-1,0.35813642
