Date,y_true,y_pred,prob
2017-09-19,-1.0,1,0.5158129
2017-09-20,1.0,1,0.53025126
2017-09-21,1.0,1,0.537139
2017-09-22,1.0,1,0.537139
2017-09-25,1.0,1,0.53350973
2017-09-26,-1.0,1,0.5311296
2017-09-27,1.0,1,0.5340795
2017-09-28,-1.0,1,0.5340795
2017-09-29,1.0,1,0.5310825
2017-10-02,-1.0,1,0.5388263
2017-10-03,-1.0,1,0.5115696
2017-10-04,-1.0,1,0.51629525
2017-10-05,1.0,1,0.5502837
2017-10-06,-1.0,1,0.5514581
2017-10-09,1.0,1,0.54586244
2017-10-10,1.0,1,0.5487217
2017-10-11,1.0,1,0.551426
2017-10-12,-1.0,1,0.52326787
2017-10-13,1.0,1,0.5205874
2017-10-16,1.0,1,0.5177498
2017-10-17,-1.0,1,0.51840764
2017-10-18,1.0,1,0.50995076
2017-10-19,-1.0,1,0.50119036
2017-10-20,1.0,1,0.5106416
2017-10-23,1.0,1,0.50451005
2017-10-24,1.0,1,0.50881594
2017-10-25,-1.0,1,0.5166368
2017-10-26,1.0,1,0.5242368
2017-10-27,1.0,1,0.51747346
2017-10-30,1.0,1,0.50488853
2017-10-31,1.0,1,0.51155925
2017-11-01,-1.0,1,0.49584943
2017-11-02,1.0,1,0.4704079
2017-11-03,1.0,1,0.47210732
2017-11-06,1.0,1,0.48333701
2017-11-07,-1.0,1,0.48908374
2017-11-08,-1.0,1,0.47945663
2017-11-09,1.0,1,0.48339653
2017-11-10,-1.0,1,0.47983336
2017-11-13,-1.0,1,0.49029133
2017-11-14,-1.0,1,0.48828533
2017-11-15,-1.0,1,0.5047256
2017-11-16,-1.0,1,0.50956583
2017-11-17,1.0,1,0.5057461
2017-11-20,-1.0,1,0.50860256
2017-11-21,1.0,1,0.5227545
2017-11-22,1.0,1,0.5255834
2017-11-23,1.0,1,0.5209648
2017-11-24,1.0,1,0.5144273
2017-11-27,-1.0,1,0.5070222
2017-11-28,-1.0,1,0.49809316
2017-11-29,-1.0,1,0.49059188
2017-11-30,1.0,1,0.4808722
2017-12-01,1.0,1,0.47997382
2017-12-04,-1.0,1,0.4953092
2017-12-05,1.0,1,0.4951949
2017-12-06,-1.0,1,0.5580222
2017-12-07,1.0,1,0.5706931
2017-12-08,1.0,1,0.60014856
2017-12-11,1.0,1,0.5747132
2017-12-12,-1.0,1,0.5761585
2017-12-13,-1.0,1,0.55237347
2017-12-14,1.0,1,0.55237347
2017-12-15,1.0,1,0.55719143
2017-12-18,-1.0,1,0.55916405
2017-12-19,1.0,1,0.55092275
2017-12-20,1.0,1,0.5326511
2017-12-21,1.0,1,0.54934376
2017-12-22,1.0,1,0.5460068
2017-12-25,1.0,1,0.5444195
2017-12-26,1.0,1,0.55569595
2017-12-27,-1.0,1,0.55228806
2017-12-28,1.0,1,0.55676085
2017-12-29,1.0,1,0.55092794
2018-01-01,-1.0,1,0.53558964
2018-01-02,1.0,1,0.5262065
2018-01-03,1.0,1,0.5301172
2018-01-04,1.0,1,0.5368668
2018-01-05,-1.0,1,0.5218112
2018-01-08,1.0,1,0.5139297
2018-01-09,1.0,1,0.52557296
2018-01-10,1.0,1,0.51872754
2018-01-11,1.0,1,0.51336485
2018-01-12,1.0,1,0.5099733
2018-01-14,1.0,1,0.49642074
2018-01-15,1.0,1,0.48298106
2018-01-16,-1.0,1,0.49844062
2018-01-17,1.0,1,0.5095305
2018-01-18,-1.0,1,0.5117354
2018-01-19,-1.0,1,0.4862262
2018-01-22,1.0,1,0.48863715
2018-01-23,1.0,1,0.4864582
2018-01-24,1.0,1,0.5071697
2018-01-25,1.0,1,0.5058742
2018-01-26,1.0,1,0.49328306
2018-01-29,-1.0,1,0.51348466
2018-01-30,-1.0,1,0.51929116
2018-01-31,1.0,1,0.5156581
2018-02-01,1.0,1,0.5080204
2018-02-02,-1.0,1,0.48641664
2018-02-05,-1.0,1,0.4874844
2018-02-06,-1.0,1,0.5052706
2018-02-07,-1.0,1,0.49383587
2018-02-08,-1.0,1,0.5083576
2018-02-09,-1.0,1,0.5123643
2018-02-12,1.0,1,0.5166655
2018-02-13,-1.0,1,0.5226775
2018-02-14,1.0,1,0.5197716
2018-02-15,1.0,1,0.53038615
2018-02-16,1.0,1,0.53691256
2018-02-18,1.0,1,0.5335485
2018-02-19,1.0,1,0.5445395
2018-02-20,-1.0,1,0.5458823
2018-02-21,-1.0,1,0.56313074
2018-02-22,1.0,1,0.55871737
2018-02-23,1.0,1,0.55329627
2018-02-26,1.0,1,0.5637407
2018-02-27,-1.0,1,0.5739003
2018-02-28,-1.0,1,0.59062594
2018-03-01,-1.0,1,0.58596164
2018-03-02,1.0,1,0.629272
2018-03-05,1.0,1,0.61541414
2018-03-06,1.0,1,0.5891274
2018-03-07,-1.0,1,0.5902195
2018-03-08,-1.0,1,0.584413
2018-03-09,1.0,1,0.56755
2018-03-12,-1.0,1,0.5811064
2018-03-13,-1.0,1,0.58170617
2018-03-14,1.0,1,0.5810798
2018-03-15,1.0,1,0.55280066
2018-03-16,1.0,1,0.5518738
2018-03-19,-1.0,1,0.54931647
2018-03-20,1.0,1,0.52126867
2018-03-21,1.0,1,0.51434535
2018-03-22,-1.0,1,0.48537832
2018-03-23,1.0,1,0.49278238
2018-03-26,-1.0,1,0.4650615
2018-03-27,-1.0,1,0.4306497
2018-03-28,-1.0,1,0.43814552
2018-03-29,1.0,1,0.425185
2018-04-02,-1.0,1,0.41471252
2018-04-03,1.0,1,0.42910385
2018-04-04,-1.0,1,0.4294775
2018-04-05,1.0,1,0.42605296
2018-04-06,-1.0,1,0.42065683
2018-04-09,1.0,1,0.40361384
2018-04-10,1.0,1,0.41901958
2018-04-11,1.0,1,0.41900384
2018-04-12,1.0,1,0.42735294
2018-04-13,1.0,1,0.40834752
2018-04-16,-1.0,1,0.45601735
2018-04-17,1.0,1,0.4677918
2018-04-18,1.0,1,0.4495312
2018-04-19,-1.0,1,0.47489265
2018-04-20,1.0,1,0.4892154
2018-04-23,1.0,1,0.5032146
2018-04-24,-1.0,1,0.5032146
2018-04-25,1.0,1,0.5262962
2018-04-26,1.0,1,0.55002636
2018-04-27,-1.0,1,0.55002636
2018-04-30,1.0,1,0.5677105
2018-05-01,-1.0,1,0.55234486
2018-05-02,1.0,1,0.5498019
2018-05-03,1.0,1,0.52392936
2018-05-04,1.0,1,0.55766135
2018-05-07,1.0,1,0.5741788
2018-05-08,-1.0,1,0.58235055
2018-05-09,1.0,1,0.6239751
2018-05-10,1.0,1,0.5945112
2018-05-11,-1.0,1,0.61131084
2018-05-14,1.0,1,0.60216224
2018-05-15,1.0,1,0.55064213
2018-05-16,1.0,1,0.5437158
2018-05-17,1.0,1,0.51199037
2018-05-18,-1.0,1,0.5155851
2018-05-21,1.0,1,0.5135052
2018-05-22,-1.0,1,0.49055693
2018-05-23,-1.0,1,0.47075737
2018-05-24,-1.0,1,0.47930422
2018-05-25,-1.0,1,0.48054692
2018-05-27,-1.0,1,0.48178914
2018-05-28,-1.0,1,0.49755734
2018-05-29,-1.0,1,0.48987445
2018-05-30,1.0,1,0.47310182
2018-05-31,-1.0,1,0.4643524
2018-06-01,-1.0,1,0.4680596
2018-06-04,-1.0,1,0.4931942
2018-06-05,1.0,1,0.49344212
2018-06-06,-1.0,1,0.46515235
2018-06-07,1.0,1,0.4387894
2018-06-08,-1.0,1,0.4434931
2018-06-11,1.0,1,0.45224443
2018-06-12,1.0,1,0.4589296
2018-06-13,1.0,1,0.46237123
2018-06-14,1.0,1,0.47317162
2018-06-15,-1.0,1,0.45444527
2018-06-18,1.0,1,0.47300503
2018-06-19,-1.0,1,0.4804406
2018-06-20,1.0,1,0.46487758
2018-06-21,-1.0,1,0.4695813
2018-06-22,1.0,1,0.46288085
2018-06-25,-1.0,1,0.45982137
2018-06-26,1.0,1,0.4643823
2018-06-27,1.0,1,0.4739592
2018-06-28,1.0,1,0.44260722
2018-06-29,1.0,1,0.44507083
2018-07-02,-1.0,1,0.43310195
2018-07-03,-1.0,1,0.4304803
2018-07-04,1.0,1,0.4343256
2018-07-05,-1.0,1,0.42618415
2018-07-06,1.0,1,0.42960006
2018-07-09,1.0,1,0.4225278
2018-07-10,1.0,1,0.46195802
2018-07-11,-1.0,1,0.48068818
2018-07-12,1.0,1,0.47888333
2018-07-13,1.0,1,0.44236457
2018-07-16,-1.0,1,0.44823995
2018-07-17,1.0,1,0.43549258
2018-07-18,1.0,1,0.43928695
2018-07-19,1.0,1,0.4577766
2018-07-20,1.0,1,0.49269688
2018-07-23,-1.0,1,0.46405062
2018-07-24,1.0,1,0.47713497
2018-07-25,1.0,1,0.4614611
2018-07-26,1.0,1,0.4829548
2018-07-27,-1.0,1,0.49189326
2018-07-30,1.0,1,0.4972854
2018-07-31,-1.0,1,0.5032298
2018-08-01,-1.0,1,0.49789864
2018-08-02,1.0,1,0.48629808
2018-08-03,-1.0,1,0.47919217
2018-08-06,1.0,1,0.4959709
2018-08-07,1.0,1,0.4837506
2018-08-08,-1.0,1,0.48378086
2018-08-09,-1.0,1,0.49829814
2018-08-10,1.0,1,0.5237579
2018-08-13,-1.0,1,0.55541676
2018-08-14,-1.0,1,0.5485067
2018-08-15,-1.0,1,0.54522187
2018-08-16,1.0,1,0.55137813
2018-08-17,1.0,1,0.55137813
2018-08-20,1.0,1,0.5434318
2018-08-21,1.0,1,0.5339309
2018-08-22,1.0,1,0.54536986
2018-08-23,1.0,1,0.54928106
2018-08-24,1.0,1,0.5432951
2018-08-27,1.0,1,0.5432951
2018-08-28,-1.0,1,0.5450281
2018-08-29,1.0,1,0.5495766
2018-08-30,1.0,1,0.5467068
2018-08-31,-1.0,1,0.52095395
2018-09-02,1.0,1,0.52702755
2018-09-03,1.0,1,0.52883726
2018-09-04,-1.0,1,0.5275675
2018-09-05,-1.0,1,0.5469454
2018-09-06,-1.0,1,0.5791075
2018-09-07,1.0,1,0.55791616
2018-09-10,-1.0,1,0.5282353
2018-09-11,1.0,1,0.50246817
2018-09-12,1.0,1,0.50246817
2018-09-13,-1.0,1,0.50246817
2018-09-14,1.0,1,0.5052418
2018-09-17,-1.0,1,0.49301705
2018-09-18,1.0,1,0.4939772
2018-09-19,1.0,1,0.49114084
2018-09-20,-1.0,1,0.49860296
2018-09-21,1.0,1,0.50354743
2018-09-24,1.0,1,0.50354743
2018-09-25,1.0,1,0.4986281
2018-09-26,-1.0,1,0.5001763
2018-09-27,1.0,1,0.50431764
2018-09-28,1.0,1,0.50431764
2018-10-01,1.0,1,0.5072139
2018-10-02,-1.0,1,0.5152616
2018-10-03,1.0,1,0.50794053
2018-10-04,-1.0,1,0.52378875
2018-10-05,1.0,1,0.5282266
2018-10-08,-1.0,1,0.52842724
2018-10-09,1.0,1,0.54270035
2018-10-10,-1.0,1,0.5435127
2018-10-11,-1.0,1,0.5400081
2018-10-12,1.0,1,0.5174269
2018-10-15,1.0,1,0.4974286
2018-10-16,1.0,1,0.4997836
2018-10-17,-1.0,1,0.50821906
2018-10-18,-1.0,1,0.5219543
2018-10-19,1.0,1,0.5247494
2018-10-22,1.0,1,0.49546483
2018-10-23,-1.0,1,0.50083727
2018-10-24,1.0,1,0.5013309
2018-10-25,1.0,1,0.5028871
2018-10-26,1.0,1,0.50134265
2018-10-29,-1.0,1,0.48073146
2018-10-30,-1.0,1,0.48553625
2018-10-31,-1.0,1,0.47024098
2018-11-01,-1.0,1,0.46874878
2018-11-02,-1.0,1,0.48829505
2018-11-05,-1.0,1,0.4822589
2018-11-06,-1.0,1,0.49592575
2018-11-07,-1.0,1,0.5189214
2018-11-08,-1.0,1,0.5255187
2018-11-09,-1.0,1,0.52576566
2018-11-12,-1.0,1,0.55901617
2018-11-13,-1.0,1,0.5573479
2018-11-14,1.0,1,0.5620101
2018-11-15,1.0,1,0.54062307
2018-11-16,-1.0,1,0.535012
2018-11-19,1.0,1,0.5259601
2018-11-20,-1.0,1,0.52189034
2018-11-21,1.0,1,0.54370916
2018-11-22,-1.0,1,0.51625395
2018-11-23,-1.0,1,0.51625395
2018-11-26,1.0,1,0.48586783
2018-11-27,-1.0,1,0.4912548
2018-11-28,-1.0,1,0.5068006
2018-11-29,1.0,1,0.509574
2018-11-30,-1.0,1,0.51137733
2018-12-03,1.0,1,0.4860983
2018-12-04,1.0,1,0.5066908
2018-12-05,-1.0,1,0.49797434
2018-12-06,-1.0,1,0.47341505
2018-12-07,1.0,1,0.46379355
2018-12-10,-1.0,1,0.53098464
2018-12-11,1.0,1,0.5184257
2018-12-12,-1.0,1,0.514895
2018-12-13,1.0,1,0.53950024
2018-12-14,-1.0,1,0.53972566
2018-12-17,-1.0,1,0.57952833
2018-12-18,-1.0,1,0.5828355
2018-12-19,1.0,1,0.57926226
2018-12-20,-1.0,1,0.5756744
2018-12-21,-1.0,1,0.56205696
2018-12-24,-1.0,1,0.5786977
2018-12-25,1.0,1,0.58187
2018-12-26,1.0,1,0.5710653
2018-12-27,-1.0,1,0.5736076
2018-12-28,1.0,1,0.5793782
2018-12-31,1.0,1,0.5724346
2019-01-01,1.0,1,0.5668617
2019-01-02,1.0,1,0.53908676
2019-01-03,1.0,1,0.53037345
2019-01-04,1.0,1,0.51312214
2019-01-07,1.0,1,0.5167695
2019-01-08,1.0,1,0.49258047
2019-01-09,1.0,1,0.47952792
2019-01-10,1.0,1,0.4628707
2019-01-11,-1.0,1,0.47572786
2019-01-14,-1.0,1,0.50422156
2019-01-15,1.0,1,0.434694
2019-01-16,1.0,1,0.40652147
2019-01-17,-1.0,1,0.39162058
2019-01-18,1.0,1,0.40078643
2019-01-20,-1.0,1,0.4207005
2019-01-21,1.0,1,0.4198515
2019-01-22,-1.0,1,0.42509496
2019-01-23,-1.0,1,0.4343174
2019-01-24,1.0,1,0.44166702
2019-01-25,1.0,1,0.48303467
2019-01-28,-1.0,1,0.47642028
2019-01-29,1.0,1,0.47757208
2019-01-30,1.0,1,0.4843113
2019-01-31,-1.0,1,0.4854654
2019-02-01,1.0,1,0.48191825
2019-02-04,-1.0,1,0.5086749
2019-02-05,-1.0,1,0.54548764
2019-02-06,1.0,1,0.53152096
2019-02-07,-1.0,1,0.5292397
2019-02-08,1.0,1,0.5429979
2019-02-11,-1.0,1,0.539989
2019-02-12,1.0,1,0.5340997
2019-02-13,1.0,1,0.5254601
2019-02-14,1.0,1,0.5254601
2019-02-15,1.0,1,0.5528429
2019-02-17,1.0,1,0.5353154
2019-02-18,-1.0,1,0.5299509
2019-02-19,1.0,1,0.5162897
2019-02-20,1.0,1,0.5180638
2019-02-21,1.0,1,0.53141063
2019-02-22,1.0,1,0.54323554
2019-02-25,-1.0,1,0.5435406
2019-02-26,1.0,1,0.5561725
2019-02-27,1.0,1,0.55310243
2019-02-28,1.0,1,0.5589874
2019-03-01,-1.0,1,0.5462487
2019-03-04,1.0,1,0.5239318
2019-03-05,-1.0,1,0.51953876
2019-03-06,-1.0,1,0.5051551
2019-03-07,1.0,1,0.48427188
2019-03-08,-1.0,1,0.48226044
2019-03-11,1.0,1,0.4994859
2019-03-12,1.0,1,0.49904186
2019-03-13,1.0,1,0.4963741
2019-03-14,1.0,1,0.51041555
2019-03-15,-1.0,1,0.504291
2019-03-18,1.0,1,0.5103469
2019-03-19,-1.0,1,0.52730197
2019-03-20,1.0,1,0.5165708
2019-03-21,-1.0,1,0.5091582
2019-03-22,-1.0,1,0.4959763
2019-03-25,-1.0,1,0.49791837
2019-03-26,1.0,1,0.49791837
2019-03-27,-1.0,1,0.509222
2019-03-28,-1.0,1,0.509222
2019-03-29,1.0,1,0.5111376
2019-04-01,1.0,1,0.50135094
2019-04-02,1.0,1,0.4732971
2019-04-03,-1.0,1,0.47052193
2019-04-04,-1.0,1,0.4760222
2019-04-05,1.0,1,0.4868268
2019-04-08,1.0,1,0.47107226
2019-04-09,-1.0,1,0.48415673
2019-04-10,1.0,1,0.4956084
2019-04-11,-1.0,1,0.49972525
2019-04-12,1.0,1,0.4818634
2019-04-15,-1.0,1,0.49732974
2019-04-16,1.0,1,0.4934718
2019-04-17,-1.0,1,0.48356718
2019-04-18,1.0,1,0.49222484
2019-04-22,1.0,1,0.49696934
2019-04-23,1.0,1,0.4969023
2019-04-24,-1.0,1,0.50022644
2019-04-25,-1.0,1,0.49762607
2019-04-26,-1.0,1,0.48217168
2019-04-29,1.0,1,0.48563498
2019-04-30,1.0,1,0.48372036
2019-05-01,-1.0,1,0.4830144
2019-05-02,-1.0,1,0.48312485
2019-05-03,1.0,1,0.4709269
2019-05-06,1.0,1,0.4884215
2019-05-07,-1.0,1,0.5007728
2019-05-08,1.0,1,0.5092551
2019-05-09,-1.0,1,0.5121663
2019-05-10,-1.0,1,0.50842094
2019-05-13,-1.0,1,0.5077647
2019-05-14,1.0,1,0.51335037
2019-05-15,1.0,1,0.5322874
2019-05-16,1.0,1,0.5419672
2019-05-17,-1.0,1,0.54371774
2019-05-20,1.0,1,0.54042214
2019-05-21,-1.0,1,0.53974
2019-05-22,-1.0,1,0.54414845
2019-05-23,-1.0,1,0.5496906
2019-05-24,1.0,1,0.5496906
2019-05-26,1.0,1,0.5622077
2019-05-27,1.0,1,0.56287175
2019-05-28,1.0,1,0.56934685
2019-05-29,-1.0,1,0.56480783
2019-05-30,-1.0,1,0.56699723
2019-05-31,-1.0,1,0.56995606
2019-06-03,-1.0,1,0.5695899
2019-06-04,1.0,1,0.57059777
2019-06-05,-1.0,1,0.5706284
2019-06-06,1.0,1,0.5718206
2019-06-07,1.0,1,0.58255893
2019-06-10,-1.0,1,0.5615276
2019-06-11,1.0,1,0.54918057
2019-06-12,-1.0,1,0.556255
2019-06-13,1.0,1,0.556255
2019-06-14,1.0,1,0.556255
2019-06-17,-1.0,1,0.55442965
2019-06-18,1.0,1,0.5490717
2019-06-19,-1.0,1,0.5478327
2019-06-20,1.0,1,0.55244195
2019-06-21,1.0,1,0.5571528
2019-06-24,1.0,1,0.5570866
2019-06-25,-1.0,1,0.5529147
2019-06-26,1.0,1,0.5569094
2019-06-27,1.0,1,0.5495625
2019-06-28,-1.0,1,0.53240556
2019-07-01,1.0,1,0.52707916
2019-07-02,-1.0,1,0.52160144
2019-07-03,1.0,1,0.5214764
2019-07-04,-1.0,1,0.53265846
2019-07-05,1.0,1,0.53915566
2019-07-08,1.0,1,0.55575335
2019-07-09,1.0,1,0.532562
2019-07-10,1.0,1,0.52779526
2019-07-11,-1.0,1,0.5265139
2019-07-12,1.0,1,0.55463016
2019-07-15,-1.0,1,0.5492179
2019-07-16,-1.0,1,0.5458519
2019-07-17,-1.0,1,0.5466445
2019-07-18,-1.0,1,0.53836405
2019-07-19,1.0,1,0.5283455
2019-07-22,1.0,1,0.5283455
2019-07-23,1.0,1,0.5227508
2019-07-24,-1.0,1,0.5227508
2019-07-25,1.0,1,0.51673895
2019-07-26,1.0,1,0.51589
2019-07-29,1.0,1,0.5280589
2019-07-30,1.0,1,0.51106954
2019-07-31,1.0,1,0.5010288
2019-08-01,-1.0,1,0.49449083
2019-08-02,1.0,1,0.51535165
2019-08-05,-1.0,1,0.52073944
2019-08-06,-1.0,1,0.53009987
2019-08-07,-1.0,1,0.5355601
2019-08-08,1.0,1,0.53947854
2019-08-09,1.0,1,0.54411834
2019-08-12,1.0,1,0.5445701
2019-08-13,1.0,1,0.5398476
2019-08-14,-1.0,1,0.5298264
2019-08-15,-1.0,1,0.53819335
2019-08-16,1.0,1,0.55889505
2019-08-19,1.0,1,0.555419
2019-08-20,-1.0,1,0.55343646
2019-08-21,-1.0,1,0.555921
2019-08-22,-1.0,1,0.5602254
2019-08-23,-1.0,1,0.56157345
2019-08-26,-1.0,1,0.56157345
2019-08-27,1.0,1,0.57748526
2019-08-28,1.0,1,0.57664996
2019-08-29,1.0,1,0.5739224
2019-08-30,-1.0,1,0.5748608
2019-09-01,-1.0,1,0.57651716
2019-09-02,-1.0,1,0.5670748
2019-09-03,-1.0,1,0.554617
2019-09-04,1.0,1,0.52378076
2019-09-05,1.0,1,0.5109402
2019-09-06,1.0,1,0.5005737
2019-09-09,1.0,1,0.49775267
2019-09-10,-1.0,1,0.46697378
2019-09-11,-1.0,1,0.46045646
2019-09-12,-1.0,1,0.45764634
2019-09-13,-1.0,1,0.4459555
2019-09-16,1.0,1,0.43856117
2019-09-17,-1.0,1,0.4383589
2019-09-18,-1.0,1,0.43720397
2019-09-19,1.0,1,0.44340298
2019-09-20,-1.0,1,0.45703387
2019-09-23,1.0,1,0.4479553
2019-09-24,-1.0,1,0.4586122
2019-09-25,-1.0,1,0.45935696
2019-09-26,-1.0,1,0.43334967
2019-09-27,-1.0,1,0.4281334
2019-09-30,-1.0,1,0.44545934
2019-10-01,-1.0,1,0.4515365
2019-10-02,-1.0,1,0.43383113
2019-10-03,-1.0,1,0.43988755
2019-10-04,1.0,1,0.45548683
2019-10-07,-1.0,1,0.46539375
2019-10-08,-1.0,1,0.48338342
2019-10-09,-1.0,1,0.4863171
2019-10-10,1.0,1,0.4835268
2019-10-11,1.0,1,0.5204508
2019-10-14,-1.0,1,0.52356344
2019-10-15,-1.0,1,0.5290093
2019-10-16,1.0,1,0.530576
2019-10-17,1.0,1,0.54372126
2019-10-18,-1.0,1,0.550371
2019-10-21,-1.0,1,0.55483663
2019-10-22,1.0,1,0.56406796
2019-10-23,1.0,1,0.5638398
2019-10-24,1.0,1,0.5643885
2019-10-25,1.0,1,0.5702255
2019-10-28,-1.0,1,0.6081138
2019-10-29,-1.0,1,0.6006001
2019-10-30,-1.0,1,0.57069063
2019-10-31,-1.0,1,0.56109655
2019-11-01,1.0,1,0.5619306
2019-11-04,1.0,1,0.5775352
2019-11-05,1.0,1,0.55474985
2019-11-06,-1.0,1,0.54558605
2019-11-07,1.0,1,0.5689099
2019-11-08,1.0,1,0.5665636
2019-11-11,-1.0,1,0.5596531
2019-11-12,-1.0,1,0.55759335
2019-11-13,1.0,1,0.5383366
2019-11-14,-1.0,1,0.5425855
2019-11-15,1.0,1,0.5419554
2019-11-18,-1.0,1,0.54081494
2019-11-19,-1.0,1,0.5373223
2019-11-20,1.0,1,0.5289971
2019-11-21,1.0,1,0.52639616
2019-11-22,-1.0,1,0.52541375
2019-11-25,1.0,1,0.5192609
2019-11-26,1.0,1,0.51708347
2019-11-27,-1.0,1,0.51144725
2019-11-28,1.0,1,0.5125184
2019-11-29,-1.0,1,0.5159446
2019-12-02,1.0,1,0.5381075
2019-12-03,1.0,1,0.52521133
2019-12-04,1.0,1,0.5282797
2019-12-05,-1.0,1,0.513918
2019-12-06,1.0,1,0.50193787
2019-12-09,-1.0,1,0.50704676
2019-12-10,1.0,1,0.5304233
2019-12-11,-1.0,1,0.53155136
2019-12-12,1.0,1,0.56043637
2019-12-13,1.0,1,0.57389987
2019-12-16,1.0,1,0.5773632
2019-12-17,1.0,1,0.56867373
2019-12-18,-1.0,1,0.5392171
2019-12-19,1.0,1,0.52569777
2019-12-20,-1.0,1,0.52428514
2019-12-23,1.0,1,0.5336679
2019-12-24,1.0,1,0.5232176
2019-12-25,1.0,1,0.5285271
2019-12-26,1.0,1,0.5161751
2019-12-27,1.0,1,0.537395
2019-12-30,-1.0,1,0.54467267
2019-12-31,-1.0,1,0.5463065
2020-01-01,1.0,1,0.55161124
2020-01-02,-1.0,1,0.5298964
2020-01-03,1.0,1,0.5089447
2020-01-06,1.0,1,0.51860195
2020-01-07,-1.0,1,0.52341425
2020-01-08,-1.0,1,0.49874395
2020-01-09,-1.0,1,0.48541787
2020-01-10,-1.0,1,0.4883569
2020-01-13,-1.0,1,0.49690017
2020-01-14,1.0,1,0.502163
2020-01-15,-1.0,1,0.50074184
2020-01-16,1.0,1,0.4970132
2020-01-17,1.0,1,0.4873539
2020-01-19,1.0,1,0.4885951
2020-01-20,-1.0,1,0.4926705
2020-01-21,-1.0,1,0.49209163
2020-01-22,-1.0,1,0.48650324
2020-01-23,-1.0,1,0.49281242
2020-01-24,-1.0,1,0.49044037
2020-01-27,-1.0,1,0.48689234
2020-01-28,1.0,1,0.49236432
2020-01-29,-1.0,1,0.486085
2020-01-30,-1.0,1,0.4947504
2020-01-31,-1.0,1,0.4903757
2020-02-03,-1.0,1,0.47575378
2020-02-04,-1.0,1,0.4533434
2020-02-05,1.0,1,0.41702893
2020-02-06,1.0,1,0.43015212
2020-02-07,-1.0,1,0.44969502
2020-02-10,-1.0,1,0.44472232
2020-02-11,1.0,1,0.42667904
2020-02-12,1.0,1,0.4243789
2020-02-13,1.0,1,0.42984405
2020-02-14,1.0,1,0.4351119
2020-02-16,1.0,1,0.42987517
2020-02-17,-1.0,1,0.43149802
2020-02-18,1.0,1,0.40273193
2020-02-19,1.0,1,0.40211093
2020-02-20,1.0,1,0.4293978
2020-02-21,-1.0,1,0.43827283
2020-02-24,-1.0,1,0.4437584
2020-02-25,-1.0,1,0.4437584
2020-02-26,-1.0,1,0.4499019
2020-02-27,-1.0,1,0.48742107
2020-02-28,-1.0,1,0.4996418
2020-03-02,1.0,1,0.49227175
2020-03-03,1.0,1,0.47108412
2020-03-04,-1.0,1,0.49338123
2020-03-05,-1.0,1,0.49209583
2020-03-06,-1.0,1,0.49703512
2020-03-09,-1.0,1,0.49267438
2020-03-10,1.0,1,0.5094701
2020-03-11,-1.0,1,0.5031902
2020-03-12,-1.0,1,0.49817148
2020-03-13,1.0,1,0.49364987
2020-03-16,-1.0,1,0.49763605
2020-03-17,-1.0,1,0.5230408
2020-03-18,-1.0,1,0.54241866
2020-03-19,1.0,1,0.54030734
2020-03-20,-1.0,1,0.5433729
2020-03-23,1.0,1,0.5234958
2020-03-24,1.0,1,0.527486
2020-03-25,1.0,1,0.527486
2020-03-26,-1.0,1,0.5266398
2020-03-27,-1.0,1,0.5257161
2020-03-30,-1.0,1,0.52722436
2020-03-31,1.0,1,0.5260441
2020-04-01,-1.0,1,0.49685702
2020-04-02,1.0,1,0.45008826
2020-04-03,1.0,1,0.45971817
2020-04-06,-1.0,1,0.4898499
2020-04-07,-1.0,1,0.48638165
2020-04-08,1.0,1,0.474352
2020-04-09,-1.0,1,0.46872142
2020-04-13,1.0,1,0.49888894
2020-04-14,-1.0,1,0.4823706
2020-04-15,-1.0,1,0.47791615
2020-04-16,-1.0,1,0.4874027
2020-04-17,-1.0,1,0.46238363
2020-04-20,-1.0,1,0.4647899
2020-04-21,-1.0,1,0.48644197
2020-04-22,1.0,1,0.53787977
2020-04-23,1.0,1,0.5116107
2020-04-24,-1.0,1,0.46165514
2020-04-27,-1.0,1,0.46403646
2020-04-28,-1.0,1,0.4801968
2020-04-29,1.0,1,0.47634095
2020-04-30,1.0,1,0.45163953
2020-05-01,1.0,1,0.42683956
2020-05-04,1.0,1,0.4130487
2020-05-05,1.0,1,0.3841776
2020-05-06,-1.0,1,0.43776596
2020-05-07,-1.0,1,0.4337215
2020-05-08,1.0,1,0.42781717
2020-05-11,-1.0,1,0.4478039
2020-05-12,1.0,1,0.4658785
2020-05-13,-1.0,1,0.43990964
2020-05-14,1.0,1,0.45253742
2020-05-15,1.0,1,0.4285649
2020-05-18,1.0,1,0.43711507
2020-05-19,1.0,1,0.45059258
2020-05-20,1.0,1,0.44992515
2020-05-21,1.0,1,0.42882
2020-05-22,-1.0,1,0.42839175
2020-05-24,-1.0,1,0.43101537
2020-05-25,1.0,1,0.45382997
2020-05-26,1.0,1,0.45605588
2020-05-27,-1.0,1,0.50827587
2020-05-28,1.0,1,0.4961055
2020-05-29,1.0,1,0.5126226
2020-06-01,-1.0,1,0.5157931
2020-06-02,1.0,1,0.5393752
2020-06-03,1.0,1,0.51966625
2020-06-04,1.0,1,0.50797045
2020-06-05,1.0,1,0.5059263
2020-06-08,-1.0,1,0.5149368
2020-06-09,1.0,1,0.55544
2020-06-10,1.0,1,0.49406204
