Date,y_true,y_pred,prob
2017-09-04,1.0,1,0.50952655
2017-09-05,1.0,1,0.5058584
2017-09-06,1.0,1,0.5058584
2017-09-07,-1.0,1,0.5058584
2017-09-08,-1.0,1,0.5058584
2017-09-11,1.0,1,0.5044496
2017-09-12,1.0,1,0.506455
2017-09-13,1.0,1,0.506455
2017-09-14,1.0,1,0.50498056
2017-09-15,-1.0,1,0.50498056
2017-09-18,1.0,1,0.50498056
2017-09-19,-1.0,1,0.50530356
2017-09-20,1.0,1,0.50530356
2017-09-21,1.0,1,0.50530356
2017-09-22,1.0,1,0.50530356
2017-09-25,1.0,1,0.50530356
2017-09-26,-1.0,1,0.50530356
2017-09-27,1.0,1,0.50530356
2017-09-28,-1.0,1,0.50530356
2017-09-29,1.0,1,0.50530356
2017-10-02,-1.0,1,0.5086105
2017-10-03,-1.0,1,0.5062661
2017-10-04,-1.0,1,0.5062661
2017-10-05,1.0,1,0.5062661
2017-10-06,-1.0,1,0.5062661
2017-10-09,1.0,1,0.5062661
2017-10-10,1.0,1,0.5062661
2017-10-11,1.0,1,0.50691867
2017-10-12,-1.0,1,0.50491333
2017-10-13,1.0,1,0.5035391
2017-10-16,1.0,1,0.50501364
2017-10-17,-1.0,1,0.50501364
2017-10-18,1.0,1,0.50501364
2017-10-19,-1.0,1,0.50501364
2017-10-20,1.0,1,0.50501364
2017-10-23,1.0,1,0.50501364
2017-10-24,1.0,1,0.5032772
2017-10-25,-1.0,1,0.5032772
2017-10-26,1.0,1,0.5032772
2017-10-27,1.0,1,0.5032772
2017-10-30,1.0,1,0.5032772
2017-10-31,1.0,1,0.5032772
2017-11-01,-1.0,1,0.50363857
2017-11-02,1.0,1,0.5059906
2017-11-03,1.0,1,0.5059906
2017-11-06,1.0,1,0.50829244
2017-11-07,-1.0,1,0.50829244
2017-11-08,-1.0,1,0.50829244
2017-11-09,1.0,1,0.50829244
2017-11-10,-1.0,1,0.5128615
2017-11-13,-1.0,1,0.5139029
2017-11-14,-1.0,1,0.5139029
2017-11-15,-1.0,1,0.5130067
2017-11-16,-1.0,1,0.51096225
2017-11-17,1.0,1,0.51096225
2017-11-20,-1.0,1,0.50833803
2017-11-21,1.0,1,0.50833803
2017-11-22,1.0,1,0.50833803
2017-11-23,1.0,1,0.50833803
2017-11-24,1.0,1,0.50833803
2017-11-27,-1.0,1,0.50833803
2017-11-28,-1.0,1,0.5099895
2017-11-29,-1.0,1,0.5099895
2017-11-30,1.0,1,0.5099895
2017-12-01,1.0,1,0.5099895
2017-12-04,-1.0,1,0.5099895
2017-12-05,1.0,1,0.5092618
2017-12-06,-1.0,1,0.5163985
2017-12-07,1.0,1,0.5163985
2017-12-08,1.0,1,0.5163985
2017-12-11,1.0,1,0.5163985
2017-12-12,-1.0,1,0.5100042
2017-12-13,-1.0,1,0.50896245
2017-12-14,1.0,1,0.5103363
2017-12-15,1.0,1,0.5097983
2017-12-18,-1.0,1,0.5097983
2017-12-19,1.0,1,0.5097983
2017-12-20,1.0,1,0.5097983
2017-12-21,1.0,1,0.51175183
2017-12-22,1.0,1,0.51175183
2017-12-25,1.0,1,0.510016
2017-12-26,1.0,1,0.510016
2017-12-27,-1.0,1,0.510016
2017-12-28,1.0,1,0.50836456
2017-12-29,1.0,1,0.50836456
2018-01-01,-1.0,1,0.50836456
2018-01-02,1.0,1,0.5085046
2018-01-03,1.0,1,0.51104593
2018-01-04,1.0,1,0.5019699
2018-01-05,-1.0,-1,0.49986318
2018-01-08,1.0,-1,0.49837494
2018-01-09,1.0,1,0.50178456
2018-01-10,1.0,-1,0.49737588
2018-01-11,1.0,-1,0.49737588
2018-01-12,1.0,1,0.5003571
2018-01-14,1.0,1,0.5035533
2018-01-15,1.0,1,0.5035533
2018-01-16,-1.0,1,0.5035533
2018-01-17,1.0,1,0.5035533
2018-01-18,-1.0,1,0.5035533
2018-01-19,-1.0,1,0.5035533
2018-01-22,1.0,1,0.5035533
2018-01-23,1.0,1,0.5035533
2018-01-24,1.0,1,0.5035533
2018-01-25,1.0,1,0.5035533
2018-01-26,1.0,1,0.5035533
2018-01-29,-1.0,1,0.5035533
2018-01-30,-1.0,1,0.5035533
2018-01-31,1.0,1,0.5035533
2018-02-01,1.0,1,0.50309664
2018-02-02,-1.0,1,0.5031251
2018-02-05,-1.0,1,0.5046132
2018-02-06,-1.0,1,0.5046132
2018-02-07,-1.0,1,0.5038714
2018-02-08,-1.0,1,0.5059495
2018-02-09,-1.0,1,0.5059495
2018-02-12,1.0,1,0.5059495
2018-02-13,-1.0,1,0.5059495
2018-02-14,1.0,1,0.50732356
2018-02-15,1.0,1,0.50875825
2018-02-16,1.0,1,0.50875825
2018-02-18,1.0,1,0.50875825
2018-02-19,1.0,1,0.51037276
2018-02-20,-1.0,1,0.51037276
2018-02-21,-1.0,1,0.51037276
2018-02-22,1.0,1,0.51037276
2018-02-23,1.0,1,0.51037276
2018-02-26,1.0,1,0.51037276
2018-02-27,-1.0,1,0.51037276
2018-02-28,-1.0,1,0.51037276
2018-03-01,-1.0,1,0.51037276
2018-03-02,1.0,1,0.51037276
2018-03-05,1.0,1,0.5078313
2018-03-06,1.0,1,0.5071617
2018-03-07,-1.0,1,0.5071617
2018-03-08,-1.0,1,0.5071617
2018-03-09,1.0,1,0.5071617
2018-03-12,-1.0,1,0.5071617
2018-03-13,-1.0,1,0.5051189
2018-03-14,1.0,1,0.5234168
2018-03-15,1.0,-1,0.48968765
2018-03-16,1.0,-1,0.48514643
2018-03-19,-1.0,-1,0.48514643
2018-03-20,1.0,-1,0.4812336
2018-03-21,1.0,-1,0.4831856
2018-03-22,-1.0,-1,0.4831856
2018-03-23,1.0,-1,0.4831856
2018-03-26,-1.0,-1,0.4831856
2018-03-27,-1.0,-1,0.4831856
2018-03-28,-1.0,-1,0.4831856
2018-03-29,1.0,-1,0.4831856
2018-04-02,-1.0,-1,0.4831856
2018-04-03,1.0,-1,0.4831856
2018-04-04,-1.0,-1,0.4886503
2018-04-05,1.0,-1,0.4847513
2018-04-06,-1.0,-1,0.48472285
2018-04-09,1.0,-1,0.48224205
2018-04-10,1.0,-1,0.48564813
2018-04-11,1.0,-1,0.47883168
2018-04-12,1.0,-1,0.47981545
2018-04-13,1.0,-1,0.47981545
2018-04-16,-1.0,1,0.5022211
2018-04-17,1.0,1,0.5022211
2018-04-18,1.0,1,0.5022211
2018-04-19,-1.0,1,0.5035131
2018-04-20,1.0,1,0.5035131
2018-04-23,1.0,1,0.5035131
2018-04-24,-1.0,1,0.5035131
2018-04-25,1.0,1,0.5035131
2018-04-26,1.0,1,0.5035131
2018-04-27,-1.0,1,0.5035131
2018-04-30,1.0,1,0.5035131
2018-05-01,-1.0,1,0.5035131
2018-05-02,1.0,1,0.5035131
2018-05-03,1.0,1,0.50058633
2018-05-04,1.0,1,0.5015576
2018-05-07,1.0,1,0.5015576
2018-05-08,-1.0,1,0.5015576
2018-05-09,1.0,1,0.5015576
2018-05-10,1.0,1,0.50397396
2018-05-11,-1.0,1,0.5039878
2018-05-14,1.0,1,0.51187813
2018-05-15,1.0,1,0.51187813
2018-05-16,1.0,1,0.51187813
2018-05-17,1.0,1,0.51187813
2018-05-18,-1.0,1,0.51090956
2018-05-21,1.0,1,0.51090956
2018-05-22,-1.0,1,0.51090956
2018-05-23,-1.0,-1,0.49981922
2018-05-24,-1.0,-1,0.49981922
2018-05-25,-1.0,-1,0.49981922
2018-05-27,-1.0,1,0.50596
2018-05-28,-1.0,1,0.50596
2018-05-29,-1.0,1,0.50596
2018-05-30,1.0,1,0.5063213
2018-05-31,-1.0,1,0.5063213
2018-06-01,-1.0,1,0.5063213
2018-06-04,-1.0,1,0.5121376
2018-06-05,1.0,1,0.51362485
2018-06-06,-1.0,1,0.51362485
2018-06-07,1.0,1,0.5182397
2018-06-08,-1.0,1,0.5203149
2018-06-11,1.0,1,0.5146578
2018-06-12,1.0,1,0.5146578
2018-06-13,1.0,1,0.5132166
2018-06-14,1.0,1,0.5006213
2018-06-15,-1.0,-1,0.49972448
2018-06-18,1.0,-1,0.4976789
2018-06-19,-1.0,-1,0.49538758
2018-06-20,1.0,-1,0.4957831
2018-06-21,-1.0,-1,0.49773744
2018-06-22,1.0,-1,0.49773744
2018-06-25,-1.0,1,0.5034052
2018-06-26,1.0,1,0.5034052
2018-06-27,1.0,1,0.5034052
2018-06-28,1.0,1,0.50088847
2018-06-29,1.0,1,0.50088847
2018-07-02,-1.0,1,0.50088847
2018-07-03,-1.0,-1,0.49853623
2018-07-04,1.0,-1,0.49256763
2018-07-05,-1.0,-1,0.4943816
2018-07-06,1.0,-1,0.49449393
2018-07-09,1.0,-1,0.49300596
2018-07-10,1.0,-1,0.49322465
2018-07-11,-1.0,-1,0.483486
2018-07-12,1.0,-1,0.4807233
2018-07-13,1.0,-1,0.4662637
2018-07-16,-1.0,-1,0.46426052
2018-07-17,1.0,-1,0.46426052
2018-07-18,1.0,-1,0.46426052
2018-07-19,1.0,-1,0.4719632
2018-07-20,1.0,-1,0.4719632
2018-07-23,-1.0,-1,0.4719632
2018-07-24,1.0,-1,0.4719632
2018-07-25,1.0,-1,0.4719632
2018-07-26,1.0,-1,0.4719632
2018-07-27,-1.0,-1,0.47043455
2018-07-30,1.0,-1,0.47043455
2018-07-31,-1.0,-1,0.47043455
2018-08-01,-1.0,-1,0.47211313
2018-08-02,1.0,-1,0.47806224
2018-08-03,-1.0,-1,0.47806224
2018-08-06,1.0,-1,0.47809064
2018-08-07,1.0,-1,0.47809064
2018-08-08,-1.0,-1,0.47809064
2018-08-09,-1.0,-1,0.49686113
2018-08-10,1.0,1,0.5040277
2018-08-13,-1.0,1,0.51038027
2018-08-14,-1.0,1,0.5117539
2018-08-15,-1.0,1,0.51376545
2018-08-16,1.0,1,0.51376545
2018-08-17,1.0,1,0.51376545
2018-08-20,1.0,1,0.51247424
2018-08-21,1.0,1,0.51247424
2018-08-22,1.0,1,0.51247424
2018-08-23,1.0,1,0.51247424
2018-08-24,1.0,1,0.51247424
2018-08-27,1.0,1,0.51247424
2018-08-28,-1.0,1,0.51247424
2018-08-29,1.0,1,0.51247424
2018-08-30,1.0,1,0.51247424
2018-08-31,-1.0,1,0.51283544
2018-09-02,1.0,1,0.51283544
2018-09-03,1.0,1,0.51049185
2018-09-04,-1.0,1,0.51049185
2018-09-05,-1.0,1,0.51049185
2018-09-06,-1.0,1,0.51049185
2018-09-07,1.0,1,0.51049185
2018-09-10,-1.0,1,0.5109358
2018-09-11,1.0,1,0.5109358
2018-09-12,1.0,1,0.5109358
2018-09-13,-1.0,1,0.509562
2018-09-14,1.0,1,0.51099646
2018-09-17,-1.0,1,0.51099646
2018-09-18,1.0,1,0.51099646
2018-09-19,1.0,1,0.51099646
2018-09-20,-1.0,1,0.51099646
2018-09-21,1.0,1,0.51099646
2018-09-24,1.0,1,0.51099646
2018-09-25,1.0,1,0.51099646
2018-09-26,-1.0,1,0.51099646
2018-09-27,1.0,1,0.51099646
2018-09-28,1.0,1,0.51099646
2018-10-01,1.0,1,0.51099646
2018-10-02,-1.0,1,0.5114357
2018-10-03,1.0,1,0.5114357
2018-10-04,-1.0,1,0.5114357
2018-10-05,1.0,1,0.5114357
2018-10-08,-1.0,1,0.5114357
2018-10-09,1.0,1,0.5114357
2018-10-10,-1.0,1,0.51385057
2018-10-11,-1.0,1,0.510696
2018-10-12,1.0,1,0.50792915
2018-10-15,1.0,1,0.50595623
2018-10-16,1.0,1,0.50595623
2018-10-17,-1.0,1,0.50595623
2018-10-18,-1.0,1,0.50595623
2018-10-19,1.0,1,0.50595623
2018-10-22,1.0,1,0.50595623
2018-10-23,-1.0,1,0.50421983
2018-10-24,1.0,1,0.50421983
2018-10-25,1.0,1,0.50421983
2018-10-26,1.0,1,0.5025679
2018-10-29,-1.0,1,0.5025679
2018-10-30,-1.0,1,0.5025679
2018-10-31,-1.0,1,0.5044732
2018-11-01,-1.0,1,0.5044732
2018-11-02,-1.0,1,0.5044732
2018-11-05,-1.0,1,0.5044732
2018-11-06,-1.0,1,0.5044732
2018-11-07,-1.0,1,0.5044732
2018-11-08,-1.0,1,0.5044732
2018-11-09,-1.0,1,0.5015247
2018-11-12,-1.0,1,0.50385237
2018-11-13,-1.0,1,0.5083835
2018-11-14,1.0,1,0.52197915
2018-11-15,1.0,-1,0.49062613
2018-11-16,-1.0,-1,0.49062613
2018-11-19,1.0,-1,0.49062613
2018-11-20,-1.0,-1,0.49191785
2018-11-21,1.0,-1,0.49191785
2018-11-22,-1.0,-1,0.49191785
2018-11-23,-1.0,-1,0.49365404
2018-11-26,1.0,-1,0.49365404
2018-11-27,-1.0,-1,0.49365404
2018-11-28,-1.0,-1,0.49365404
2018-11-29,1.0,-1,0.49365404
2018-11-30,-1.0,-1,0.4900894
2018-12-03,1.0,-1,0.4900894
2018-12-04,1.0,-1,0.4900894
2018-12-05,-1.0,-1,0.48824263
2018-12-06,-1.0,-1,0.48824263
2018-12-07,1.0,-1,0.49299565
2018-12-10,-1.0,-1,0.49299565
2018-12-11,1.0,-1,0.49299565
2018-12-12,-1.0,-1,0.49299565
2018-12-13,1.0,-1,0.49223778
2018-12-14,-1.0,-1,0.49223778
2018-12-17,-1.0,1,0.5313459
2018-12-18,-1.0,1,0.52590424
2018-12-19,1.0,1,0.52590424
2018-12-20,-1.0,1,0.52461547
2018-12-21,-1.0,1,0.5265648
2018-12-24,-1.0,1,0.5265648
2018-12-25,1.0,1,0.5265648
2018-12-26,1.0,1,0.5265648
2018-12-27,-1.0,1,0.5265648
2018-12-28,1.0,1,0.5204374
2018-12-31,1.0,1,0.5204374
2019-01-01,1.0,1,0.5204374
2019-01-02,1.0,1,0.5124229
2019-01-03,1.0,1,0.5124229
2019-01-04,1.0,1,0.5026631
2019-01-07,1.0,1,0.50263464
2019-01-08,1.0,1,0.5011464
2019-01-09,1.0,1,0.504556
2019-01-10,1.0,-1,0.49873838
2019-01-11,-1.0,-1,0.4997901
2019-01-14,-1.0,-1,0.49414247
2019-01-15,1.0,-1,0.47095641
2019-01-16,1.0,-1,0.47095641
2019-01-17,-1.0,-1,0.47095641
2019-01-18,1.0,-1,0.47095641
2019-01-20,-1.0,-1,0.47095641
2019-01-21,1.0,-1,0.47095641
2019-01-22,-1.0,-1,0.47095641
2019-01-23,-1.0,-1,0.47095641
2019-01-24,1.0,-1,0.47095641
2019-01-25,1.0,-1,0.47260323
2019-01-28,-1.0,-1,0.47260323
2019-01-29,1.0,-1,0.47260323
2019-01-30,1.0,-1,0.47972426
2019-01-31,-1.0,-1,0.47972426
2019-02-01,1.0,-1,0.4834032
2019-02-04,-1.0,-1,0.48525134
2019-02-05,-1.0,-1,0.48673844
2019-02-06,1.0,-1,0.49990544
2019-02-07,-1.0,1,0.50235975
2019-02-08,1.0,-1,0.49983734
2019-02-11,-1.0,1,0.502876
2019-02-12,1.0,1,0.5117679
2019-02-13,1.0,1,0.51046586
2019-02-14,1.0,1,0.51046586
2019-02-15,1.0,1,0.5079369
2019-02-17,1.0,1,0.5079369
2019-02-18,-1.0,1,0.5104016
2019-02-19,1.0,1,0.50911003
2019-02-20,1.0,1,0.50911003
2019-02-21,1.0,1,0.50911003
2019-02-22,1.0,1,0.5073739
2019-02-25,-1.0,1,0.5073739
2019-02-26,1.0,1,0.5073739
2019-02-27,1.0,1,0.5073739
2019-02-28,1.0,1,0.5073739
2019-03-01,-1.0,1,0.5073739
2019-03-04,1.0,1,0.50534034
2019-03-05,-1.0,1,0.50534034
2019-03-06,-1.0,1,0.50534034
2019-03-07,1.0,1,0.50534034
2019-03-08,-1.0,1,0.50534034
2019-03-11,1.0,1,0.50534034
2019-03-12,1.0,1,0.5032306
2019-03-13,1.0,1,0.5057528
2019-03-14,1.0,1,0.5080801
2019-03-15,-1.0,1,0.5100923
2019-03-18,1.0,1,0.5100923
2019-03-19,-1.0,1,0.5100923
2019-03-20,1.0,1,0.51170665
2019-03-21,-1.0,1,0.51170665
2019-03-22,-1.0,1,0.51170665
2019-03-25,-1.0,1,0.51170665
2019-03-26,1.0,1,0.51170665
2019-03-27,-1.0,1,0.51170665
2019-03-28,-1.0,1,0.5100554
2019-03-29,1.0,1,0.5100554
2019-04-01,1.0,1,0.5100554
2019-04-02,1.0,1,0.50807256
2019-04-03,-1.0,1,0.50807256
2019-04-04,-1.0,1,0.510374
2019-04-05,1.0,1,0.510374
2019-04-08,1.0,1,0.510374
2019-04-09,-1.0,1,0.510374
2019-04-10,1.0,1,0.5089656
2019-04-11,-1.0,1,0.5080954
2019-04-12,1.0,1,0.5080954
2019-04-15,-1.0,1,0.50464803
2019-04-16,1.0,1,0.5026026
2019-04-17,-1.0,1,0.5026026
2019-04-18,1.0,-1,0.49997735
2019-04-22,1.0,-1,0.49997735
2019-04-23,1.0,-1,0.49997735
2019-04-24,-1.0,-1,0.49997735
2019-04-25,-1.0,-1,0.49997735
2019-04-26,-1.0,-1,0.49997735
2019-04-29,1.0,-1,0.49997735
2019-04-30,1.0,-1,0.49997735
2019-05-01,-1.0,-1,0.49997735
2019-05-02,-1.0,1,0.5023222
2019-05-03,1.0,1,0.5023222
2019-05-06,1.0,1,0.5023222
2019-05-07,-1.0,1,0.5023222
2019-05-08,1.0,1,0.5023222
2019-05-09,-1.0,-1,0.49890822
2019-05-10,-1.0,1,0.50031716
2019-05-13,-1.0,1,0.5023228
2019-05-14,1.0,1,0.5023228
2019-05-15,1.0,1,0.5048737
2019-05-16,1.0,1,0.510332
2019-05-17,-1.0,1,0.510332
2019-05-20,1.0,1,0.510332
2019-05-21,-1.0,1,0.510332
2019-05-22,-1.0,1,0.510332
2019-05-23,-1.0,1,0.51206774
2019-05-24,1.0,1,0.51206774
2019-05-26,1.0,1,0.51206774
2019-05-27,1.0,1,0.51206774
2019-05-28,1.0,1,0.51206774
2019-05-29,-1.0,1,0.51206774
2019-05-30,-1.0,1,0.51170653
2019-05-31,-1.0,1,0.51170653
2019-06-03,-1.0,1,0.5135197
2019-06-04,1.0,1,0.5111763
2019-06-05,-1.0,1,0.5111763
2019-06-06,1.0,1,0.5111763
2019-06-07,1.0,1,0.5111763
2019-06-10,-1.0,1,0.5111763
2019-06-11,1.0,1,0.5166783
2019-06-12,-1.0,1,0.51527077
2019-06-13,1.0,1,0.51527077
2019-06-14,1.0,1,0.5292754
2019-06-17,-1.0,1,0.527269
2019-06-18,1.0,1,0.527269
2019-06-19,-1.0,1,0.52955306
2019-06-20,1.0,1,0.52826536
2019-06-21,1.0,1,0.52826536
2019-06-24,1.0,1,0.52826536
2019-06-25,-1.0,1,0.52826536
2019-06-26,1.0,1,0.52826536
2019-06-27,1.0,1,0.52826536
2019-06-28,-1.0,1,0.52826536
2019-07-01,1.0,1,0.52826536
2019-07-02,-1.0,1,0.5287376
2019-07-03,1.0,1,0.5287376
2019-07-04,-1.0,1,0.5287376
2019-07-05,1.0,1,0.5287376
2019-07-08,1.0,1,0.5287376
2019-07-09,1.0,1,0.5287376
2019-07-10,1.0,1,0.5287376
2019-07-11,-1.0,1,0.5287376
2019-07-12,1.0,1,0.5142281
2019-07-15,-1.0,1,0.51015925
2019-07-16,-1.0,1,0.51015925
2019-07-17,-1.0,1,0.5078685
2019-07-18,-1.0,1,0.5078685
2019-07-19,1.0,1,0.5078685
2019-07-22,1.0,1,0.5078685
2019-07-23,1.0,1,0.51195794
2019-07-24,-1.0,1,0.51195794
2019-07-25,1.0,1,0.51195794
2019-07-26,1.0,1,0.50914216
2019-07-29,1.0,1,0.50914216
2019-07-30,1.0,1,0.50914216
2019-07-31,1.0,1,0.50914216
2019-08-01,-1.0,1,0.50914216
2019-08-02,1.0,1,0.5093262
2019-08-05,-1.0,1,0.5093262
2019-08-06,-1.0,1,0.5093262
2019-08-07,-1.0,1,0.5093262
2019-08-08,1.0,1,0.5093262
2019-08-09,1.0,1,0.5114036
2019-08-12,1.0,1,0.5128117
2019-08-13,1.0,1,0.5128117
2019-08-14,-1.0,1,0.514185
2019-08-15,-1.0,1,0.5161961
2019-08-16,1.0,1,0.5161961
2019-08-19,1.0,1,0.5161961
2019-08-20,-1.0,1,0.5161961
2019-08-21,-1.0,1,0.5161961
2019-08-22,-1.0,1,0.5161961
2019-08-23,-1.0,1,0.5161961
2019-08-26,-1.0,1,0.5161961
2019-08-27,1.0,1,0.5161961
2019-08-28,1.0,1,0.5190096
2019-08-29,1.0,1,0.5190096
2019-08-30,-1.0,1,0.5190096
2019-09-01,-1.0,1,0.5190096
2019-09-02,-1.0,1,0.5151091
2019-09-03,-1.0,1,0.51052076
2019-09-04,1.0,1,0.50897723
2019-09-05,1.0,1,0.50897723
2019-09-06,1.0,1,0.50897723
2019-09-09,1.0,1,0.50897723
2019-09-10,-1.0,1,0.5054908
2019-09-11,-1.0,1,0.50478786
2019-09-12,-1.0,1,0.52052724
2019-09-13,-1.0,-1,0.4841718
2019-09-16,1.0,-1,0.4841718
2019-09-17,-1.0,-1,0.4841718
2019-09-18,-1.0,-1,0.4841718
2019-09-19,1.0,-1,0.4841718
2019-09-20,-1.0,-1,0.4845748
2019-09-23,1.0,-1,0.4845748
2019-09-24,-1.0,-1,0.4845748
2019-09-25,-1.0,-1,0.4845748
2019-09-26,-1.0,-1,0.483411
2019-09-27,-1.0,-1,0.483411
2019-09-30,-1.0,-1,0.47985026
2019-10-01,-1.0,-1,0.47985026
2019-10-02,-1.0,-1,0.4837501
2019-10-03,-1.0,-1,0.48593542
2019-10-04,1.0,-1,0.48747844
2019-10-07,-1.0,-1,0.48747844
2019-10-08,-1.0,-1,0.48747844
2019-10-09,-1.0,-1,0.48747844
2019-10-10,1.0,-1,0.49096406
2019-10-11,1.0,-1,0.48325884
2019-10-14,-1.0,-1,0.48444742
2019-10-15,-1.0,1,0.5078254
2019-10-16,1.0,1,0.5078254
2019-10-17,1.0,1,0.5055343
2019-10-18,-1.0,1,0.50714916
2019-10-21,-1.0,1,0.50910306
2019-10-22,1.0,1,0.50910306
2019-10-23,1.0,1,0.507367
2019-10-24,1.0,1,0.507367
2019-10-25,1.0,1,0.507367
2019-10-28,-1.0,1,0.5085317
2019-10-29,-1.0,1,0.5085317
2019-10-30,-1.0,1,0.5085317
2019-10-31,-1.0,1,0.50889295
2019-11-01,1.0,1,0.50889295
2019-11-04,1.0,1,0.5073332
2019-11-05,1.0,1,0.50522685
2019-11-06,-1.0,1,0.50373876
2019-11-07,1.0,1,0.50373876
2019-11-08,1.0,1,0.50373876
2019-11-11,-1.0,1,0.50286835
2019-11-12,-1.0,1,0.50519603
2019-11-13,1.0,1,0.50519603
2019-11-14,-1.0,1,0.50519603
2019-11-15,1.0,1,0.50519603
2019-11-18,-1.0,1,0.50519603
2019-11-19,-1.0,1,0.5074871
2019-11-20,1.0,1,0.5071642
2019-11-21,1.0,1,0.50521
2019-11-22,-1.0,1,0.50521
2019-11-25,1.0,1,0.50521
2019-11-26,1.0,1,0.50521
2019-11-27,-1.0,1,0.50521
2019-11-28,1.0,1,0.50521
2019-11-29,-1.0,1,0.50521
2019-12-02,1.0,1,0.5033436
2019-12-03,1.0,1,0.5033436
2019-12-04,1.0,1,0.5033436
2019-12-05,-1.0,1,0.5033436
2019-12-06,1.0,1,0.5052385
2019-12-09,-1.0,1,0.50672644
2019-12-10,1.0,1,0.50672644
2019-12-11,-1.0,1,0.50672644
2019-12-12,1.0,1,0.50672644
2019-12-13,1.0,1,0.5041626
2019-12-16,1.0,1,0.5027276
2019-12-17,1.0,-1,0.49726808
2019-12-18,-1.0,-1,0.49497673
2019-12-19,1.0,-1,0.49368486
2019-12-20,-1.0,-1,0.49368486
2019-12-23,1.0,-1,0.49368486
2019-12-24,1.0,-1,0.49368486
2019-12-25,1.0,-1,0.49368486
2019-12-26,1.0,-1,0.49368486
2019-12-27,1.0,-1,0.49368486
2019-12-30,-1.0,-1,0.49368486
2019-12-31,-1.0,-1,0.49368486
2020-01-01,1.0,-1,0.49368486
2020-01-02,-1.0,-1,0.49524474
2020-01-03,1.0,-1,0.49524474
2020-01-06,1.0,-1,0.49524474
2020-01-07,-1.0,-1,0.49524474
2020-01-08,-1.0,-1,0.49524474
2020-01-09,-1.0,-1,0.49524474
2020-01-10,-1.0,-1,0.49819338
2020-01-13,-1.0,1,0.50446296
2020-01-14,1.0,1,0.5070268
2020-01-15,-1.0,1,0.5084615
2020-01-16,1.0,1,0.51391834
2020-01-17,1.0,1,0.5091121
2020-01-19,1.0,1,0.5104037
2020-01-20,-1.0,1,0.5123571
2020-01-21,-1.0,1,0.5123571
2020-01-22,-1.0,1,0.5123571
2020-01-23,-1.0,1,0.5123571
2020-01-24,-1.0,1,0.5123571
2020-01-27,-1.0,1,0.5123571
2020-01-28,1.0,1,0.5123571
2020-01-29,-1.0,1,0.5123571
2020-01-30,-1.0,1,0.5119959
2020-01-31,-1.0,1,0.5119959
2020-02-03,-1.0,1,0.50904423
2020-02-04,-1.0,1,0.5056146
2020-02-05,1.0,1,0.50412655
2020-02-06,1.0,1,0.50117147
2020-02-07,-1.0,-1,0.49995887
2020-02-10,-1.0,-1,0.49908853
2020-02-11,1.0,1,0.504403
2020-02-12,1.0,1,0.50299406
2020-02-13,1.0,1,0.50296056
2020-02-14,1.0,1,0.50296056
2020-02-16,1.0,1,0.50148594
2020-02-17,-1.0,-1,0.49903685
2020-02-18,1.0,-1,0.49903685
2020-02-19,1.0,-1,0.49935985
2020-02-20,1.0,-1,0.49935985
2020-02-21,-1.0,-1,0.49935985
2020-02-24,-1.0,-1,0.49935985
2020-02-25,-1.0,-1,0.49935985
2020-02-26,-1.0,-1,0.49935985
2020-02-27,-1.0,-1,0.49935985
2020-02-28,-1.0,-1,0.49935985
2020-03-02,1.0,-1,0.49935985
2020-03-03,1.0,1,0.5003777
2020-03-04,-1.0,1,0.5003777
2020-03-05,-1.0,1,0.5006528
2020-03-06,-1.0,1,0.5006812
2020-03-09,-1.0,1,0.50216943
2020-03-10,1.0,1,0.50216943
2020-03-11,-1.0,1,0.50142753
2020-03-12,-1.0,1,0.50142753
2020-03-13,1.0,-1,0.49646482
2020-03-16,-1.0,-1,0.4950298
2020-03-17,-1.0,-1,0.4974788
2020-03-18,-1.0,-1,0.49501342
2020-03-19,1.0,-1,0.49585307
2020-03-20,-1.0,1,0.5013959
2020-03-23,1.0,1,0.5013959
2020-03-24,1.0,1,0.5013959
2020-03-25,1.0,1,0.5013959
2020-03-26,-1.0,1,0.5013959
2020-03-27,-1.0,1,0.5013959
2020-03-30,-1.0,1,0.5013959
2020-03-31,1.0,1,0.5013959
2020-04-01,-1.0,-1,0.49629775
2020-04-02,1.0,-1,0.49487
2020-04-03,1.0,-1,0.4859781
2020-04-06,-1.0,-1,0.48713574
2020-04-07,-1.0,-1,0.48713574
2020-04-08,1.0,-1,0.48713574
2020-04-09,-1.0,-1,0.49526122
2020-04-13,1.0,-1,0.49986187
2020-04-14,-1.0,-1,0.4986615
2020-04-15,-1.0,1,0.51757365
2020-04-16,-1.0,-1,0.47598687
2020-04-17,-1.0,-1,0.47145537
2020-04-20,-1.0,-1,0.47145537
2020-04-21,-1.0,-1,0.46948397
2020-04-22,1.0,-1,0.48635945
2020-04-23,1.0,-1,0.4733047
2020-04-24,-1.0,-1,0.46710625
2020-04-27,-1.0,-1,0.46710625
2020-04-28,-1.0,-1,0.45483908
2020-04-29,1.0,-1,0.4412684
2020-04-30,1.0,-1,0.4412684
2020-05-01,1.0,-1,0.45008788
2020-05-04,1.0,-1,0.4463617
2020-05-05,1.0,-1,0.4463617
2020-05-06,-1.0,-1,0.44360515
2020-05-07,-1.0,-1,0.4414154
2020-05-08,1.0,-1,0.438882
2020-05-11,-1.0,-1,0.43506917
2020-05-12,1.0,-1,0.42999014
2020-05-13,-1.0,-1,0.4168791
